,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
9764,9765,Matt Gaiter,0.7857,2388.0,2015,SDE,76.0,255.0,39.613321,-105.0166498,Littleton,CO,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,12.0,25.0,1.0,-89.0,0.48,43.57939944050079,defense,d_line
24,24,Ronald Darby,0.9873,25.0,2012,CB,71.0,174.0,38.8035961,-76.9896573,Oxon Hill,MD,USA,5,Florida State,530289.0,ACC,30.4381692,-84.3044032,19.0,27.0,2.0,366.0,0.7037037037037037,711.5096744548522,defense,d_backfield
3363,3363,Wilson Bell,0.8415,962.0,2013,OG,76.0,296.0,30.7635213,-88.126946,Eight Mile,AL,USA,3,Florida State,-1010895.0,ACC,30.4381692,-84.3044032,21.0,27.0,2.0,546.0,0.7777777777777778,228.4302760459421,offense,o_line
1088,1088,Ty Law,0.8347,1129.0,2012,CB,70.0,165.0,28.5421109,-81.3790304,Orlando,FL,USA,3,SMU,-1030793.0,ACC,32.8377223,-96.7827859,15.0,27.0,1.0,37.0,0.5555555555555556,961.058474707333,defense,d_backfield
12866,12867,Bapa Falemaka,0.7667,3322.0,2016,TE,75.0,225.0,40.7596198,-111.8867975,Salt Lake City,UT,USA,2,Utah,4048089.0,Big 12,40.7599724,-111.8488255,19.0,26.0,2.0,191.0,0.7307692307692307,1.987434989371668,offense,pass_catcher
10886,10887,Cedrick Lattimore,0.8698,492.0,2016,SDE,78.0,265.0,42.3315509,-83.0466403,Detroit,MI,USA,3,Iowa,4036138.0,Big Ten,41.6586045,-91.5510829,19.0,27.0,0.0,182.0,0.7037037037037037,438.99176004259385,defense,d_line
11590,11591,Trent Maynard,0.8328,1291.0,2016,OT,78.5,304.0,39.7683331,-86.1583502,Indianapolis,IN,USA,3,Miami (OH),4038992.0,Mid-American,39.5197009,-84.7330255,5.0,24.0,0.0,-283.0,0.2083333333333333,77.75361251315688,offense,o_line
22936,22945,Ryan Ives,0.8299,1781.0,2020,SDE,75.0,240.0,27.4989278,-82.5748194,Bradenton,FL,USA,3,Air Force,,Mountain West,38.9969701,-104.8436165,16.0,25.0,1.0,238.0,0.64,1505.93522797765,defense,d_line
19225,19233,Ja'markis Weston,0.8763,562.0,2019,WR,75.0,205.0,26.7542312,-80.9336753,Clewiston,FL,USA,3,Florida,,SEC,29.6499357,-82.3485788,14.0,24.0,1.0,138.0,0.5833333333333334,217.83076022594,offense,pass_catcher
10503,10504,Shaquille Quarterman,0.9465,110.0,2016,ILB,72.25,233.0,30.1654707,-81.7016346,Orange Park,FL,USA,4,Miami,4037468.0,ACC,25.9579665,-80.2388604,14.0,26.0,0.0,59.0,0.5384615384615384,304.0758866972904,defense,linebacker
12306,12307,Vincent Calhoun,0.7931,2229.0,2016,S,71.0,175.0,39.5150576,-84.3982763,Middletown,OH,USA,2,Eastern Michigan,-1021326.0,Mid-American,42.256126,-83.647285,3.0,24.0,0.0,-509.0,0.125,193.40928042313263,defense,d_backfield
17079,17083,Izaih Filikitonga,0.8465,1174.0,2018,OLB,74.0,270.0,32.8457865,-97.0667142473263,Euless,TX,USA,3,TCU,4362480.0,Big 12,32.7096604,-97.3680835,17.0,27.0,1.0,243.0,0.6296296296296297,19.873874602774546,defense,linebacker
15906,15908,Kyle Roshong,0.7397,4174.0,2017,OLB,74.0,200.0,39.7589478,-84.1916069,Dayton,OH,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,18.0,27.0,1.0,232.0,0.6666666666666666,1101.8000085961326,defense,linebacker
22966,22975,Markell Samuel,0.8286,1835.0,2020,WDE,76.0,215.0,35.0525759,-78.878292,Fayetteville,NC,USA,3,App State,4570736.0,Sun Belt,36.2114267,-81.6854278,24.0,27.0,2.0,547.0,0.8888888888888888,176.8012154770875,defense,d_line
11944,11945,Greg McCrae,0.8135,1742.0,2016,RB,70.0,173.0,25.9856006,-80.13999671464335,Hallandale,FL,USA,3,Navy,,American Athletic,38.9846985,-76.5076335,19.0,26.0,2.0,253.0,0.7307692307692307,922.5401960826596,offense,running_back
6337,6337,Darious Crawley,0.8186,1441.0,2014,WR,70.5,191.0,29.7589382,-95.3676974,Houston,TX,USA,3,Kansas,3133358.0,Big 12,38.9629418,-95.2463686,4.0,24.0,0.0,-412.0,0.1666666666666666,635.9797505043332,offense,pass_catcher
17611,17617,Tyler Days,0.8186,1833.0,2018,ATH,73.0,185.0,43.1756235,-76.1193678,Cicero,NY,USA,3,Boston College,4360206.0,ACC,42.335104,-71.1664413,14.0,26.0,1.0,-23.0,0.5384615384615384,257.85746367846747,athlete,athlete
18383,18390,Malik Shorts,0.7698,3056.0,2018,CB,71.5,180.0,31.4965591,-89.7395195,Bassfield,MS,USA,2,Southern Miss,4374492.0,Sun Belt,31.3289321,-89.3318118,15.0,26.0,1.0,104.0,0.5769230769230769,26.685805124144792,defense,d_backfield
276,276,Paul Boyette,0.9056,280.0,2012,DT,76.0,290.0,29.9988312,-95.2621553,Humble,TX,USA,4,Texas,531055.0,SEC,30.2836813,-97.7325345,13.0,25.0,1.0,77.0,0.52,148.9129857468904,defense,d_line
12413,12414,Peytton Pickett,0.7884,2442.0,2016,RB,68.0,183.0,32.701939,-97.105623790337,Arlington,TX,USA,2,Massachusetts,4044536.0,FBS Independents,42.3773244,-72.5360595,6.0,24.0,0.0,-179.0,0.25,1495.4924283360883,offense,running_back
19337,19345,Matt Goncalves,0.8699,677.0,2019,OT,78.0,307.0,40.86263,-72.7859548411711,Manorville,NY,USA,3,Pittsburgh,4427298.0,ACC,40.4467648,-80.0157603,12.0,26.0,0.0,-62.0,0.4615384615384615,379.9520651776186,offense,o_line
20021,20029,Zion Nelson,0.8395,1412.0,2019,OT,77.0,240.0,33.9204354,-80.3414693,Sumter,SC,USA,3,Miami,4428103.0,ACC,25.9579665,-80.2388604,17.0,26.0,0.0,226.0,0.6538461538461539,550.1937692590889,offense,o_line
3906,3906,Jalen Latter,0.8085,1621.0,2013,ATH,72.0,180.0,35.2272,-80.843083,Charlotte,NC,USA,3,Wake Forest,545290.0,ACC,36.1305507,-80.2545851,29.0,30.0,3.0,923.0,0.9666666666666668,70.61633452951104,athlete,athlete
5845,5845,Javonte Seabury,0.8472,866.0,2014,WR,69.0,165.0,28.5421109,-81.3790304,Orlando,FL,USA,3,Western Michigan,-1043499.0,Mid-American,42.2860064,-85.6007573,5.0,24.0,0.0,-223.0,0.2083333333333333,978.5723670400358,offense,pass_catcher
23579,23588,Anson Pulsipher,0.7998,2875.0,2020,ATH,73.0,195.0,33.4946353,-117.1473661,Temecula,CA,USA,3,Stanford,4608755.0,ACC,37.4345556,-122.1611271,13.0,25.0,1.0,-27.0,0.52,391.9433700210696,athlete,athlete
20501,20509,Daylen Powell,0.8154,2116.0,2019,OT,76.0,285.0,33.0206179,-80.1747537,Summerville,SC,USA,3,Western Kentucky,4430333.0,Conference USA,36.9847901,-86.4594041,9.0,25.0,0.0,-99.0,0.36,448.7436580344124,offense,o_line
1137,1137,Danny Larkins,0.8316,1194.0,2012,CB,72.0,180.0,42.4858692,-83.1052028,Madison Heights,MI,USA,3,Toledo,-1036266.0,Mid-American,41.6574777,-83.6135652,17.0,26.0,1.0,129.0,0.6538461538461539,62.89554964976527,defense,d_backfield
19151,19159,Renardo Green,0.8817,486.0,2019,CB,71.0,164.0,28.6779683,-81.5115214,Apopka,FL,USA,3,Florida State,4427325.0,ACC,30.4381692,-84.3044032,12.0,25.0,1.0,-29.0,0.48,207.2721689573175,defense,d_backfield
18108,18115,Que Reid,0.7898,2561.0,2018,RB,71.0,195.0,35.4093772,-80.5797416,Concord,NC,USA,2,James Madison,,Sun Belt,38.4352919,-78.8729349,28.0,30.0,3.0,731.0,0.9333333333333332,229.33437342487733,offense,running_back
13324,13325,William Poole III,0.9224,195.0,2017,CB,71.5,180.0,33.7490987,-84.3901849,Atlanta,GA,USA,4,Georgia,4259557.0,SEC,33.9498197,-83.3733813,18.0,26.0,2.0,129.0,0.6923076923076923,59.97244369919487,defense,d_backfield
2490,2490,Derrick Griffin,0.9803,41.0,2013,WR,79.0,210.0,29.5571825,-95.8085623,Rosenberg,TX,USA,4,Miami,,ACC,25.9579665,-80.2388604,13.0,24.0,0.0,88.0,0.5416666666666666,983.030535673694,offense,pass_catcher
16165,16167,Juice Scruggs,0.9118,233.0,2018,OC,75.0,270.0,42.1294712,-80.0852695,Erie,PA,USA,4,Penn State,4361425.0,Big Ten,40.8121958,-77.8561023,22.0,27.0,1.0,490.0,0.8148148148148148,146.96995636202212,defense,d_line
7742,7743,Damarkus Lodge,0.9817,42.0,2015,WR,74.5,190.0,32.5888072,-96.9553675,Cedar Hill,TX,USA,4,Ole Miss,-1021698.0,SEC,34.3619837,-89.5342076,17.0,26.0,1.0,242.0,0.6538461538461539,444.7794046576556,offense,pass_catcher
14482,14483,Isaiah Epps,0.828,1443.0,2017,WR,75.0,185.0,36.0228734,-95.9683278,Jenks,OK,USA,3,Kentucky,4259984.0,SEC,38.0220905,-84.5053408,12.0,25.0,0.0,-50.0,0.48,646.8041712782132,offense,pass_catcher
13127,13128,Walker Little,0.9952,9.0,2017,OT,79.0,315.0,29.7057858,-95.4588299,Bellaire,TX,USA,5,Stanford,4242554.0,ACC,37.4345556,-122.1611271,22.0,27.0,2.0,290.0,0.8148148148148148,1620.7101284441885,offense,o_line
3935,3935,Jalen Square,0.8068,1656.0,2013,CB,70.0,180.0,30.6943566,-88.0430541,Mobile,AL,USA,3,Southern Miss,,Sun Belt,31.3289321,-89.3318118,12.0,26.0,1.0,7.0,0.4615384615384615,88.01482194321802,defense,d_backfield
15072,15073,EJ Perry,0.7944,2262.0,2017,PRO,74.0,190.0,42.65717,-71.1408776,Andover,MA,USA,2,Boston College,4239936.0,ACC,42.335104,-71.1664413,10.0,25.0,1.0,-37.0,0.4,22.29093480592845,offense,qb
2384,2384,TJ Daniel,0.7074,3019.0,2012,ATH,79.0,240.0,37.8044557,-122.2713563,Oakland,CA,USA,2,Oregon,,Big Ten,44.0582712,-123.0684883,24.0,27.0,1.0,668.0,0.8888888888888888,434.09413062784085,athlete,athlete
8016,8017,Calvin Brewton,0.8957,312.0,2015,S,71.5,172.0,25.7742658,-80.1936589,Miami,FL,USA,4,Florida State,3693281.0,ACC,30.4381692,-84.3044032,27.0,28.0,1.0,667.0,0.9642857142857144,408.0943866784471,defense,d_backfield
7084,7084,Anthoula Kelly,0.7717,2517.0,2014,ATH,70.0,165.0,29.7335616,-95.2302123,Galena Park,TX,USA,2,Fresno State,4242993.0,Mountain West,36.8143527,-119.7580092,20.0,26.0,0.0,353.0,0.7692307692307693,1493.8944586260209,athlete,athlete
16499,16502,JayVeon Cardwell,0.8742,566.0,2018,CB,71.5,174.0,29.5707831,-98.2330927,Cibolo,TX,USA,3,Oklahoma State,4361826.0,Big 12,36.125673,-97.066513,20.0,26.0,2.0,360.0,0.7692307692307693,457.9261422649656,defense,d_backfield
1863,1863,Tyren Alexander,0.7732,2120.0,2012,OLB,72.0,189.0,30.2735323,-91.8992837,Breaux Bridge,LA,USA,2,Louisiana,-1017369.0,Sun Belt,30.2158434,-92.0417371,12.0,25.0,1.0,-144.0,0.48,9.390824454305196,defense,linebacker
15688,15689,Antonio Moultrie,0.7667,3672.0,2017,WDE,74.0,260.0,30.421309,-87.2169149,Pensacola,FL,USA,2,Southern Miss,4384396.0,Sun Belt,31.3289321,-89.3318118,16.0,27.0,1.0,244.0,0.5925925925925926,140.21937887675023,defense,d_line
19503,19511,Ty DeArman,0.8614,839.0,2019,ATH,72.0,190.0,32.701939,-97.105623790337,Arlington,TX,USA,3,Oklahoma,4427057.0,SEC,35.2058537,-97.4423145,24.0,28.0,0.0,464.0,0.8571428571428571,174.07814039553892,athlete,athlete
364,364,Brent Wilkerson,0.8913,368.0,2012,SDE,76.0,245.0,38.9529442,-76.9408647,Hyattsville,MD,USA,4,Penn State,535612.0,Big Ten,40.8121958,-77.8561023,16.0,26.0,0.0,44.0,0.6153846153846154,137.3205337972244,defense,d_line
9094,9095,Cameron Burston,0.8254,1514.0,2015,PRO,75.0,205.0,37.6688205,-122.0807964,Hayward,CA,USA,3,San José State,,Mountain West,37.3196675,-121.8682962,9.0,24.0,0.0,-153.0,0.375,26.789783570333487,offense,qb
19203,19211,Vincent Murphy,0.8784,540.0,2019,OC,74.0,290.0,26.1223084,-80.1433786,Fort Lauderdale,FL,USA,3,South Carolina,4430224.0,SEC,33.9730239,-81.0191726,16.0,26.0,1.0,83.0,0.6153846153846154,544.953300757097,defense,d_line
20968,20976,Easton Gibbs,0.7881,3097.0,2019,S,73.0,193.0,33.4946353,-117.1473661,Temecula,CA,USA,2,Wyoming,4427265.0,Mountain West,41.31161,-105.5681384,14.0,25.0,1.0,61.0,0.56,832.708143541135,defense,d_backfield
18354,18361,Nick Dell'Acqua,0.7731,2991.0,2018,OT,76.0,280.0,32.6400541,-117.0841955,Chula Vista,CA,USA,2,Navy,4371880.0,American Athletic,38.9846985,-76.5076335,16.0,27.0,1.0,151.0,0.5925925925925926,2295.9881938187027,offense,o_line
3802,3802,Johnny Townsend,0.8156,1488.0,2013,P,74.0,200.0,28.5421109,-81.3790304,Orlando,FL,USA,3,Florida,551335.0,SEC,29.6499357,-82.3485788,18.0,26.0,1.0,223.0,0.6923076923076923,96.36017263512424,special,special
15309,15310,Isaac Hampton,0.781,2648.0,2017,DT,73.0,283.0,35.2272,-80.843083,Charlotte,NC,USA,2,Miami (OH),4244314.0,Mid-American,39.5197009,-84.7330255,9.0,25.0,0.0,-181.0,0.36,365.4037985700565,defense,d_line
3536,3536,Jerome Lane,0.8313,1175.0,2013,S,76.0,215.0,41.083064,-81.518485,Akron,OH,USA,3,Akron,550351.0,Mid-American,41.0725534,-81.5083408,2.0,24.0,0.0,-407.0,0.0833333333333333,0.8980836609820703,defense,d_backfield
3825,3825,Eric Carter,0.8144,1514.0,2013,WR,70.0,175.0,28.0394654,-81.9498042,Lakeland,FL,USA,3,Minnesota,545452.0,Big Ten,44.976525,-93.2245462,9.0,25.0,0.0,-193.0,0.36,1324.205082408817,offense,pass_catcher
6642,6642,Michael Scarnecchia,0.7987,1837.0,2014,PRO,75.0,185.0,30.1654707,-81.7016346,Orange Park,FL,USA,3,South Carolina,3126487.0,SEC,33.9730239,-81.0191726,22.0,26.0,2.0,352.0,0.8461538461538461,266.0943539244366,offense,qb
22295,22304,Brandon Hernandez,0.8539,994.0,2020,OT,78.0,275.0,34.033625,-117.0430865,Yucaipa,CA,USA,3,Boise State,4429924.0,Mountain West,43.6028839,-116.1958882,22.0,27.0,0.0,353.0,0.8148148148148148,662.7396617894047,offense,o_line
12991,12992,Terry Thomas,0.7609,3707.0,2016,SDE,75.0,245.0,33.3459495,-84.109083,Locust Grove,GA,USA,2,Georgia State,4036543.0,Sun Belt,33.735267,-84.389949,7.0,25.0,0.0,-266.0,0.28,31.38808045165262,defense,d_line
18330,18337,Dalton Widner,0.7742,2929.0,2018,OC,76.0,280.0,36.1536937,-83.7824062,Corryton,TN,USA,2,Charlotte,-1006802.0,American Athletic,35.3105033,-80.7401194,5.0,24.0,0.0,-336.0,0.2083333333333333,180.29593746804207,defense,d_line
20980,20988,SirVocea Dennis,0.7852,3127.0,2019,OLB,73.0,204.0,43.0481221,-76.1474244,Syracuse,NY,USA,2,Pittsburgh,4429511.0,ACC,40.4467648,-80.0157603,12.0,26.0,0.0,-62.0,0.4615384615384615,268.40604592039153,defense,linebacker
13527,13528,Randal Grimes,0.8821,391.0,2017,ATH,76.0,205.0,36.1672559,-115.1485163,Las Vegas,NV,USA,3,USC,4259634.0,Big Ten,34.014167,-118.287778,18.0,27.0,1.0,247.0,0.6666666666666666,231.5572880104733,athlete,athlete
7269,7269,Herlandez Corley,0.7631,2957.0,2014,WDE,75.0,210.0,30.6943566,-88.0430541,Mobile,AL,USA,2,Northern Illinois,3126006.0,Mid-American,41.9339586,-88.7778357,24.0,28.0,0.0,466.0,0.8571428571428571,777.6577940305469,defense,d_line
21207,21216,Chandler Crite,0.768,3679.0,2019,ATH,72.0,175.0,36.2079779,-86.2910945,Lebanon,TN,USA,2,Ball State,4429474.0,Mid-American,40.2159422,-85.4161148,6.0,24.0,0.0,-372.0,0.25,280.9664740607046,athlete,athlete
7929,7930,JaMycal Hasty,0.9115,225.0,2015,APB,68.0,185.0,32.5007031,-94.74049,Longview,TX,USA,4,Baylor,3928925.0,Big 12,31.5582015,-97.1156702,22.0,26.0,0.0,670.0,0.8461538461538461,153.60989014903583,offense,running_back
12982,12983,Devin Gentry,0.7616,3697.0,2016,ATH,70.0,180.0,38.2542376,-85.759407,Louisville,KY,USA,2,Georgia State,4036525.0,Sun Belt,33.735267,-84.389949,7.0,25.0,0.0,-266.0,0.28,321.4700239556016,athlete,athlete
7166,7166,Jontrell Rocquemore,0.7681,2631.0,2014,S,73.0,185.0,33.1976496,-96.6154471,Mckinney,TX,USA,2,Utah State,3125365.0,Mountain West,41.7517394,-111.8116007,20.0,27.0,2.0,460.0,0.7407407407407407,1019.1124266314828,defense,d_backfield
12869,12870,Kurt Stengel,0.7667,3336.0,2016,OG,76.0,270.0,40.2067751,-75.0996159,Warminster,PA,USA,2,Navy,,American Athletic,38.9846985,-76.5076335,19.0,26.0,2.0,253.0,0.7307692307692307,112.91031261224458,offense,o_line
5867,5867,Emanuel Beal,0.8457,889.0,2014,WR,73.0,200.0,33.8595492,-84.683824,Powder Springs,GA,USA,3,Marshall,3139446.0,Sun Belt,38.4247042,-82.4214412,15.0,26.0,1.0,243.0,0.5769230769230769,339.7141806148984,offense,pass_catcher
4761,4761,Patrick Clifford,0.7531,3004.0,2013,WDE,74.0,235.0,33.4946353,-117.1473661,Temecula,CA,USA,2,Nevada,550554.0,Mountain West,39.5469459,-119.8175435,14.0,26.0,0.0,138.0,0.5384615384615384,443.6226525110919,defense,d_line
882,882,Nathan Dean,0.8475,908.0,2012,OT,77.0,270.0,47.6859573,-122.1920249,Kirkland,WA,USA,3,Washington,-1042029.0,Big Ten,47.6503235,-122.3015746,14.0,26.0,1.0,-130.0,0.5384615384615384,5.660773791740664,offense,o_line
13893,13894,Dan Moore,0.8532,754.0,2017,OG,77.0,315.0,30.0860459,-94.1018461,Beaumont,TX,USA,3,Texas A&M,4240920.0,SEC,30.6098891,-96.3403828,16.0,26.0,0.0,209.0,0.6153846153846154,138.2930890639153,offense,o_line
22191,22200,Stephen Sings,0.8593,879.0,2020,WDE,75.0,225.0,35.2272,-80.843083,Charlotte,NC,USA,3,Liberty,,Conference USA,37.3544305,-79.1750239,14.0,25.0,1.0,19.0,0.56,173.86724256268866,defense,d_line
557,557,Patton Robinette,0.8746,563.0,2012,DUAL,77.0,200.0,35.7564719,-83.9704593,Maryville,TN,USA,3,Vanderbilt,532000.0,SEC,36.1440455,-86.8088942,8.0,25.0,0.0,-105.0,0.32,161.00000850772923,offense,qb
1960,1960,Blair Brown,0.7667,2394.0,2012,ILB,72.0,240.0,33.937517,-117.2305944,Moreno Valley,CA,USA,2,Ohio,536286.0,Mid-American,39.3212794,-82.1034315,18.0,27.0,1.0,165.0,0.6666666666666666,1970.1645238438684,defense,linebacker
13331,13332,Ed Ingram,0.9217,201.0,2017,OG,76.0,325.0,32.6061241,-96.865612653687,DeSoto,TX,USA,4,LSU,-1016379.0,SEC,30.412035,-91.1838163,17.0,24.0,2.0,254.0,0.7083333333333334,367.3542718652133,offense,o_line
1207,1207,Jordan Lucas,0.8255,1275.0,2012,S,72.0,176.0,42.2625932,-71.8022934,Worcester,MA,USA,3,Penn State,535603.0,Big Ten,40.8121958,-77.8561023,16.0,26.0,0.0,44.0,0.6153846153846154,328.6533776917401,defense,d_backfield
7684,7685,Luke Shively,0.6997,3760.0,2014,OG,74.0,265.0,40.2822598,-86.041098,Tipton,IN,USA,1,Northern Illinois,-1025801.0,Mid-American,41.9339586,-88.7778357,24.0,28.0,0.0,466.0,0.8571428571428571,182.52935377560487,offense,o_line
16859,16863,Joshua Ezeudu,0.8551,935.0,2018,OT,76.5,295.0,33.9562149,-83.9879625,Lawrenceville,GA,USA,3,North Carolina,4373280.0,ACC,35.9069294,-79.0478889,11.0,25.0,0.0,33.0,0.44,310.5468322739751,offense,o_line
12021,12022,Dylan Tonkery,0.8106,1860.0,2016,ATH,72.0,185.0,39.2864787,-80.2561981,Bridgeport,WV,USA,3,West Virginia,4039250.0,Big 12,39.6502744,-79.9551873,15.0,26.0,1.0,198.0,0.5769230769230769,29.82624158156527,athlete,athlete
10485,10486,Tyler Byrd,0.9558,92.0,2016,CB,71.5,194.0,26.1421976,-81.7942944,Naples,FL,USA,4,Tennessee,4035171.0,SEC,35.9550131,-83.9250128,16.0,26.0,2.0,258.0,0.6153846153846154,689.580137371846,defense,d_backfield
19595,19603,Cooper Dawson,0.8573,929.0,2019,OT,77.0,250.0,32.7876012,-79.9402728,Charleston,SC,USA,3,Syracuse,4427051.0,ACC,43.0362269,-76.1363161,14.0,25.0,1.0,115.0,0.56,737.6330000412395,offense,o_line
3630,3630,Chauncey Scissum,0.8258,1282.0,2013,CB,73.0,190.0,43.0611781,-77.6338983,Henrietta,NY,USA,3,Syracuse,545281.0,ACC,43.0362269,-76.1363161,13.0,25.0,1.0,16.0,0.52,75.63478845114018,defense,d_backfield
1708,1708,Ozzie Mann,0.7888,1913.0,2012,PRO,75.0,220.0,40.1936892,-85.3865271,Muncie,IN,USA,2,Ball State,531552.0,Mid-American,40.2159422,-85.4161148,10.0,24.0,0.0,-213.0,0.4166666666666667,2.1913143598349376,offense,qb
1140,1140,Dede Westbrook,0.8312,1197.0,2012,WR,71.0,175.0,30.8532454,-96.9769304,Cameron,TX,USA,3,Texas State,,Sun Belt,29.8910008,-97.9255735,10.0,22.0,0.0,-138.0,0.4545454545454545,87.28148602415486,offense,pass_catcher
19546,19554,Darius Williams,0.8599,881.0,2019,WDE,75.0,225.0,33.7537774,-79.4475566,Hemingway,SC,USA,3,Middle Tennessee,4570494.0,Conference USA,35.8511463,-86.3681649,15.0,27.0,1.0,29.0,0.5555555555555556,418.4056753535827,defense,d_line
6207,6207,Devonte Jones,0.8269,1278.0,2014,OG,76.0,295.0,29.7057858,-95.4588299,Bellaire,TX,USA,3,Baylor,,Big 12,31.5582015,-97.1156702,19.0,26.0,1.0,469.0,0.7307692307692307,161.50138009826895,offense,o_line
21995,22004,Michael Nichols,0.8674,671.0,2020,OT,76.0,255.0,33.0848442,-97.2961286,Justin,TX,USA,3,TCU,4565462.0,Big 12,32.7096604,-97.3680835,12.0,25.0,1.0,53.0,0.48,26.256939940561978,offense,o_line
20114,20122,Justin Olson,0.8344,1532.0,2019,WR,74.0,182.0,35.410845,-80.8429094,Huntersville,NC,USA,3,North Carolina,4428167.0,ACC,35.9069294,-79.0478889,5.0,23.0,0.0,-142.0,0.217391304347826,106.43868436212664,offense,pass_catcher
21101,21110,Kennedy Roberts,0.7791,3426.0,2019,DT,75.0,250.0,27.9658533,-82.8001026,Clearwater,FL,USA,2,Coastal Carolina,4428355.0,Sun Belt,33.7928506,-79.0166946,8.0,24.0,0.0,-202.0,0.3333333333333333,460.7999092502282,defense,d_line
2660,2660,Nico Falah,0.9167,210.0,2013,OT,77.0,270.0,33.8825705,-118.1167679,Bellflower,CA,USA,4,USC,-1038898.0,Big Ten,34.014167,-118.287778,17.0,25.0,0.0,247.0,0.68,13.369635587416902,offense,o_line
14852,14853,Elijah Barnwell,0.8073,1916.0,2017,APB,70.0,200.0,40.5462553,-74.4660408,Piscataway,NJ,USA,3,Rutgers,4259306.0,Big Ten,40.5462553,-74.4660408,6.0,24.0,0.0,-356.0,0.25,0.0,offense,running_back
1307,1307,Cory Fuavai,0.818,1393.0,2012,OG,76.0,280.0,47.3075369,-122.2301808,Auburn,WA,USA,3,Washington,-1041976.0,Big Ten,47.6503235,-122.3015746,14.0,26.0,1.0,-130.0,0.5384615384615384,23.9180269589744,offense,o_line
18951,18959,Jalani Williams,0.9026,288.0,2019,S,74.0,170.0,38.6264178,-90.1998378,Saint Louis,MO,USA,4,Missouri,4427474.0,SEC,38.9358491,-92.3332009,15.0,26.0,0.0,218.0,0.5769230769230769,116.87610856010394,defense,d_backfield
16212,16214,Jamal Elliott,0.9038,279.0,2018,RB,70.0,180.0,35.996653,-78.9018053,Durham,NC,USA,4,Oregon,,Big Ten,44.0582712,-123.0684883,11.0,25.0,0.0,19.0,0.44,2372.287592252573,offense,running_back
12452,12453,Bryan Henderson,0.7857,2491.0,2016,S,70.0,184.0,32.7666103,-96.599472,Mesquite,TX,USA,2,Sam Houston,,Conference USA,30.713926,-95.5419802,21.0,29.0,0.0,308.0,0.7241379310344828,154.84053021306855,defense,d_backfield
19218,19226,Davis Beville,0.8775,555.0,2019,PRO,78.0,200.0,34.851354,-82.3984882,Greenville,SC,USA,3,Pittsburgh,4428887.0,ACC,40.4467648,-80.0157603,12.0,26.0,0.0,-62.0,0.4615384615384615,407.94592099218977,offense,qb
6905,6905,Glenn Irons,0.7817,2245.0,2014,WR,70.0,170.0,29.9499323,-90.0701156,New Orleans,LA,USA,2,Nebraska,-1023378.0,Big Ten,40.820682,-96.705594,19.0,27.0,1.0,193.0,0.7037037037037037,838.3094532517548,offense,pass_catcher
11927,11928,Jamahl Johnson,0.8147,1723.0,2016,DT,72.5,305.0,44.7133271,-93.4226873,Prior Lake,MN,USA,3,Iowa State,4035561.0,Big 12,42.0139977,-93.6357716,5.0,24.0,0.0,-280.0,0.2083333333333333,186.81440118012387,defense,d_line
14072,14073,Dwayne Fisher,0.8463,941.0,2017,OT,77.0,300.0,29.8993723,-90.1003506,Marrero,LA,USA,3,Arkansas State,-1002586.0,Sun Belt,35.8488977,-90.6677436,17.0,26.0,1.0,203.0,0.6538461538461539,412.39090341416255,offense,o_line
9429,9430,Dameko Doddles,0.8048,1926.0,2015,WR,74.0,185.0,35.4729886,-97.5170536,Oklahoma City,OK,USA,3,Wyoming,-1044146.0,Mountain West,41.31161,-105.5681384,9.0,24.0,0.0,-206.0,0.375,593.5021227324917,offense,pass_catcher
2151,2151,Terrence Williams,0.7431,2697.0,2012,CB,71.0,175.0,39.2908816,-76.610759,Baltimore,MD,USA,2,UTEP,,Conference USA,31.7733353,-106.507957,11.0,25.0,0.0,-64.0,0.44,1750.282334902177,defense,d_backfield
20219,20227,Nate Jefferson,0.8302,1693.0,2019,WR,71.0,170.0,28.7007225,-81.34927797143865,Longwood,FL,USA,3,Florida International,4429898.0,Conference USA,25.7525014,-80.3778912,17.0,26.0,1.0,85.0,0.6538461538461539,212.26389023013616,offense,pass_catcher
23575,23584,Casey Tawa,0.7998,2849.0,2020,ATH,72.0,172.0,45.3656761,-122.6123141,West Linn,OR,USA,3,Rice,4686632.0,American Athletic,29.7163297,-95.4093261,5.0,25.0,0.0,-318.0,0.2,1826.5043815306865,athlete,athlete
21731,21740,Jaheim Bell,0.8884,397.0,2020,ATH,74.0,207.0,30.8327022,-83.2784851,Valdosta,GA,USA,3,South Carolina,4429262.0,SEC,33.9730239,-81.0191726,11.0,25.0,0.0,-7.0,0.44,253.8508217614392,athlete,athlete
13283,13284,Cordarrian Richardson,0.9332,157.0,2017,RB,71.0,220.0,35.1490215,-90.0516285,Memphis,TN,USA,4,UCF,4243546.0,Big 12,28.6079765,-81.1927233,6.0,25.0,0.0,-231.0,0.24,688.2136397303757,offense,running_back
