rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.8159,2040.0,2021,ILB,72.0,215.0,32.6200973,-83.606568,GA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8139,2095.0,2021,CB,71.0,165.0,32.5888072,-96.9553675,TX,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8079,2241.0,2021,DT,74.0,283.0,39.0992752,-76.8483061,MD,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.7965,2457.0,2021,OT,76.0,270.0,40.6300671,-79.9695004,PA,2,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8578,1061.0,2022,WR,76.0,186.0,35.7564719,-83.9704593,TN,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.85,1268.0,2022,CB,69.0,159.0,30.2240897,-92.0198427,LA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8389,1522.0,2022,EDGE,75.0,221.0,,,GA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8367,1578.0,2022,S,72.0,175.0,33.706205,-86.67007895992774,AL,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.835,1622.0,2022,LB,73.0,200.0,39.613321,-105.0166498,CO,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8304,1720.0,2022,DL,75.0,285.0,35.1170873,-80.723718,NC,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8293,1734.0,2022,EDGE,74.0,220.0,26.0112014,-80.1494901,FL,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.823,1837.0,2022,CB,73.0,175.0,33.0801429,-83.2320991,GA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.817,1919.0,2022,TE,78.0,220.0,44.8849625,-93.8877453,MN,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8653,970.0,2023,QB,73.0,200.0,30.4868564,-90.9562125,LA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8489,1449.0,2023,IOL,76.0,290.0,35.7564719,-83.9704593,TN,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8478,1478.0,2023,CB,72.0,180.0,33.3114985,-86.78242528471824,AL,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8472,1512.0,2023,IOL,73.0,275.0,33.3392842,-84.6485417,GA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8461,1543.0,2023,S,71.0,170.0,27.9484265,-82.23621545220522,FL,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8439,1593.0,2023,LB,73.0,220.0,33.5967815,-83.8601827,GA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8408,1668.0,2023,DL,75.0,250.0,38.8051095,-77.0470229,VA,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8304,1866.0,2023,EDGE,73.0,235.0,28.0394654,-81.9498042,FL,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8228,2030.0,2023,TE,75.0,230.0,36.1622296,-86.7743531,TN,3,Liberty,0.0,Conference USA,37.3544305,-79.1750239
0.8325,1363.0,2015,RB,69.0,185.0,35.9101438,-79.0752895,NC,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8115,1765.0,2015,SDE,76.0,205.0,41.313667,-81.50845,OH,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7998,2054.0,2015,ATH,73.0,190.0,36.9786449,-76.4321089,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,2863.0,2015,ATH,68.0,140.0,38.7802204,-77.3864722,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3023.0,2015,DT,76.0,250.0,38.7802204,-77.3864722,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7998,2091.0,2016,S,71.0,195.0,36.8529841,-75.9774183,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7898,2311.0,2016,WR,76.0,195.0,34.851354,-82.3984882,SC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7861,2480.0,2016,DUAL,74.0,200.0,35.7212689,-77.9155395,NC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7676,3020.0,2016,DT,73.0,285.0,37.4137536,-79.1422464,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3234.0,2016,OT,78.0,270.0,37.3569086,-77.4421818,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3238.0,2016,DT,75.0,295.0,39.5150576,-84.3982763,OH,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3380.0,2016,PRO,77.0,192.0,36.8529841,-75.9774183,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3530.0,2016,DUAL,74.0,220.0,35.2272,-80.843083,NC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8388,1137.0,2017,DT,75.0,250.0,35.7454291,-81.6870837,NC,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8025,2039.0,2017,DUAL,74.0,210.0,34.9248667,-81.0250784,SC,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8018,2054.0,2017,OG,76.0,295.0,41.0573188,-74.1409771,NJ,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7982,2155.0,2017,CB,70.0,155.0,38.3031837,-77.4605399,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7723,2953.0,2017,SDE,75.0,240.0,35.4993031,-80.8486846,NC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3206.0,2017,WR,74.0,175.0,38.7890522,-77.1870368,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3574.0,2017,OLB,75.0,215.0,37.5062673,-77.649268,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.753,4036.0,2017,WDE,74.0,195.0,36.8529841,-75.9774183,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.743,4156.0,2017,ILB,70.0,210.0,36.8462923,-76.2929252,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7914,2448.0,2018,WR,72.0,173.0,28.0394654,-81.9498042,FL,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7898,2561.0,2018,RB,71.0,195.0,35.4093772,-80.5797416,NC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7889,2601.0,2018,ATH,73.0,180.0,36.9823313,-76.6310242,VA,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8556,976.0,2019,ILB,73.0,217.0,39.1532123,-77.0668408,MD,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8556,979.0,2019,OLB,74.0,220.0,39.1532123,-77.0668408,MD,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8154,2112.0,2019,RB,70.0,190.0,37.5385087,-77.43428,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7892,3028.0,2019,ATH,72.0,190.0,40.7987113,-74.2390353,NJ,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7842,3141.0,2019,TE,76.0,235.0,35.0717945,-81.6498195,SC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7752,3456.0,2019,SDE,74.5,225.0,38.9819845,-77.12423413116392,MD,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7667,3703.0,2019,CB,72.0,180.0,35.2919489,-81.5402112,NC,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8147,2291.0,2020,CB,70.0,170.0,36.8462923,-76.2929252,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8114,2389.0,2020,RB,70.0,185.0,36.8529841,-75.9774183,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7998,2896.0,2020,OG,76.0,295.0,36.8529841,-75.9774183,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.7296,3894.0,2020,PRO,71.5,170.0,40.4258686,-86.9080655,IN,2,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8315,1606.0,2021,OLB,75.0,225.0,39.0437192,-77.4874899,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8164,2030.0,2021,TE,75.0,225.0,37.270973,-79.9414313,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8114,2153.0,2021,OG,75.0,285.0,39.8912248,-74.9218325,NJ,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8114,2159.0,2021,ILB,73.0,218.0,38.8121398,-77.6368038,VA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8003,2384.0,2021,S,71.0,180.0,38.8949855,-77.0365708,DC,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8337,1817.0,2023,TE,77.0,225.0,33.4487257,-84.4549262,GA,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8256,1965.0,2023,CB,70.0,150.0,26.0112014,-80.1494901,FL,3,James Madison,0.0,Sun Belt,38.4352919,-78.8729349
0.8314,1395.0,2015,WR,69.0,179.0,32.7762719,-96.7968559,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8063,1888.0,2015,CB,73.0,178.0,35.0841034,-106.6509851,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8049,1922.0,2015,OC,75.0,273.0,33.0136764,-96.6925096,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7891,2293.0,2015,ATH,73.5,177.0,31.7754152,-106.4646348,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7882,2338.0,2015,ILB,75.0,225.0,44.7133271,-93.4226873,MN,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7824,2445.0,2015,OG,75.0,280.0,33.1506744,-96.8236116,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7824,2453.0,2015,ATH,75.0,195.0,43.0116784,-88.2314813,WI,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7824,2461.0,2015,SDE,75.0,256.0,47.6144219,-122.1923372,WA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.769,2774.0,2015,WR,73.0,184.0,29.7589382,-95.3676974,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7649,3084.0,2015,OG,76.0,278.0,33.5965685,-117.659405,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7616,3146.0,2015,S,75.0,210.0,34.0536909,-118.2427666,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7531,3251.0,2015,TE,77.0,230.0,29.4246002,-98.4951405,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7475,3340.0,2015,WDE,74.0,215.0,34.6086854,-98.3903305,OK,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8832,372.0,2016,RB,70.0,192.0,38.5922715,-89.9112124,IL,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8516,799.0,2016,SDE,78.0,240.0,35.0841034,-106.6509851,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8382,1116.0,2016,APB,67.0,180.0,33.942215,-118.1235646,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8333,1264.0,2016,OG,75.0,275.0,34.0536909,-118.2427666,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.828,1423.0,2016,ATH,76.0,220.0,41.8994745,-87.9403418,IL,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8147,1725.0,2016,WR,70.0,170.0,30.7235263,-95.5507771,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8112,1823.0,2016,S,70.0,175.0,32.69900905,-97.60396629774492,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8058,1958.0,2016,CB,72.0,175.0,30.7235263,-95.5507771,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7991,2108.0,2016,OT,78.0,261.0,42.2465036,-84.4016963,MI,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7965,2154.0,2016,OT,79.0,315.0,47.2495798,-122.4398746,WA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7889,2366.0,2016,SDE,75.0,250.0,34.0536909,-118.2427666,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7817,2618.0,2016,ATH,72.0,175.0,33.9060971,-118.0107092,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7803,2630.0,2016,DUAL,72.0,175.0,32.3140354,-106.7798078,NM,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.779,2666.0,2016,ATH,73.0,188.0,35.269381,-106.632819,NM,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7731,2878.0,2016,OT,81.0,285.0,34.0536909,-118.2427666,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7642,3644.0,2016,SDE,76.0,232.0,34.0536909,-118.2427666,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7581,3748.0,2016,WR,76.0,215.0,35.269381,-106.632819,NM,2,New Mexico,1.0,Mountain West,35.0669479,-106.6283225
0.8308,1372.0,2017,S,76.0,205.0,44.9504037,-93.1015026,MN,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8209,1589.0,2017,OT,78.0,275.0,36.7291152,-108.2054451,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7979,2170.0,2017,WR,72.0,185.0,42.2713945,-89.093966,IL,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7958,2218.0,2017,ATH,69.0,175.0,29.4246002,-98.4951405,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7857,2469.0,2017,DT,73.0,305.0,31.975445,-93.9979678,LA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7857,2493.0,2017,TE,74.0,216.0,32.2228765,-110.9748477,AZ,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8299,1588.0,2018,RB,71.0,205.0,43.1919373,-89.4556749,WI,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8104,1999.0,2018,S,76.0,202.0,33.1506744,-96.8236116,TX,3,New Mexico,1.0,Mountain West,35.0669479,-106.6283225
0.8104,2000.0,2018,ATH,74.0,180.0,32.1532157,-94.7993802,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8104,2003.0,2018,WR,71.0,170.0,29.9118885,-95.0621941,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7898,2575.0,2018,TE,77.0,220.0,38.5922715,-89.9112124,IL,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7497,3549.0,2018,WDE,77.0,225.0,43.0605671,-88.1064787,WI,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7097,3760.0,2018,CB,70.0,175.0,34.1976308,-119.1803818,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8261,1815.0,2019,OG,76.0,287.0,36.1672559,-115.1485163,NV,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7998,2663.0,2019,OLB,74.0,220.0,35.269381,-106.632819,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7953,2746.0,2019,RB,65.0,153.0,29.9499323,-90.0701156,LA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7903,2849.0,2019,CB,74.0,175.0,41.8755616,-87.6244212,IL,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7852,3128.0,2019,DT,75.0,270.0,32.701939,-97.105623790337,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7842,3142.0,2019,CB,73.0,187.0,41.8755616,-87.6244212,IL,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7781,3443.0,2019,ATH,,,36.1672559,-115.1485163,NV,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7741,3483.0,2019,LS,73.0,206.0,39.6482059,-104.9879641,CO,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8743,556.0,2020,RB,71.0,205.0,33.8825705,-118.1167679,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8499,1102.0,2020,OC,74.0,275.0,29.5821811,-95.7607832,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8355,1600.0,2020,OG,77.0,341.0,29.9988312,-95.2621553,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8298,1808.0,2020,WR,72.0,185.0,29.5639758,-95.2864299,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8235,1986.0,2020,SDE,74.0,270.0,37.9577016,-121.2907796,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8198,2107.0,2020,WR,76.5,191.0,33.7972822,-118.3004717,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8198,2126.0,2020,CB,72.0,163.0,30.4459596,-91.18738,LA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8154,2271.0,2020,S,71.0,192.0,33.894927,-118.226624,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8123,2348.0,2020,DT,75.0,248.0,33.3527632,-111.7890373,AZ,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8098,2546.0,2020,ILB,72.0,235.0,34.0480643,-118.5264706,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8072,2601.0,2020,ATH,75.0,240.0,37.9020731,-122.0618702,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8072,2603.0,2020,OG,75.0,270.0,29.5639758,-95.2864299,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8053,2663.0,2020,TE,77.0,230.0,29.7857853,-95.8243956,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8011,2738.0,2020,WR,77.0,195.0,34.4838502,-114.3224495,AZ,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7998,2899.0,2020,ILB,71.0,215.0,33.7494951,-117.8732213,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7897,3222.0,2020,TE,75.0,225.0,32.2228765,-110.9748477,AZ,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7897,3284.0,2020,SDE,75.0,260.0,34.8142093,-106.7613067,NM,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7797,3542.0,2020,S,74.0,190.0,34.9798392,-101.9193395,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7797,3544.0,2020,S,72.0,195.0,37.8044557,-122.2713563,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7697,3671.0,2020,RB,71.0,180.0,36.7295295,-119.70886126075588,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7697,3689.0,2020,CB,71.0,155.0,29.7589382,-95.3676974,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7697,3691.0,2020,OLB,74.0,200.0,35.269381,-106.632819,NM,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8423,1319.0,2021,ATH,72.0,160.0,33.7690164,-118.1916048,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8382,1423.0,2021,ATH,75.0,195.0,33.4696541,-94.2859652,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8378,1429.0,2021,RB,69.0,200.0,31.7754152,-106.4646348,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8261,1779.0,2021,PRO,72.0,170.0,34.1476452,-118.1444779,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8241,1836.0,2021,WR,77.0,195.0,32.7174209,-117.1627714,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8227,1867.0,2021,OG,75.0,285.0,32.5920798,-96.7561083,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8181,1979.0,2021,TE,77.0,205.0,30.671598,-97.65500660120436,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8173,1994.0,2021,S,70.0,180.0,32.753177,-97.3327459,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8139,2094.0,2021,WR,74.0,195.0,33.1506744,-96.8236116,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8139,2096.0,2021,CB,72.0,175.0,32.753177,-97.3327459,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8133,2103.0,2021,CB,71.0,160.0,36.2077351,-119.3473421,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8118,2138.0,2021,OLB,74.0,200.0,31.7754152,-106.4646348,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8084,2234.0,2021,S,73.0,170.0,32.753177,-97.3327459,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8065,2261.0,2021,PRO,75.0,208.0,33.4484367,-112.0741417,AZ,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8051,2313.0,2021,WR,69.0,170.0,35.269381,-106.632819,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8044,2318.0,2021,CB,71.0,185.0,33.3062223,-111.8413317,AZ,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8044,2324.0,2021,WDE,76.0,225.0,35.0841034,-106.6509851,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8044,2325.0,2021,SDE,74.0,240.0,34.405472,-103.2050709,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7991,2423.0,2021,OT,77.0,280.0,33.3943282,-104.5229518,NM,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.798,2437.0,2021,RB,71.0,205.0,26.4186898,-81.4172993,FL,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.797,2447.0,2021,OLB,74.0,230.0,33.4942189,-111.9260184,AZ,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.773,2690.0,2021,OT,79.0,290.0,34.0514898,-84.0712997,GA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8444,1417.0,2022,S,72.0,195.0,30.3321838,-81.655651,FL,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8304,1713.0,2022,DL,76.0,255.0,35.4729886,-97.5170536,OK,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8196,1898.0,2022,S,70.0,205.0,29.6185669,-95.5377215,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8141,1966.0,2022,LB,74.0,215.0,29.1871986,-82.1400923,FL,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8133,1975.0,2022,RB,70.0,190.0,32.7678288,-117.0230839,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8094,2033.0,2022,ATH,71.0,180.0,31.2837867,-90.4684315,MS,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8056,2064.0,2022,IOL,75.0,290.0,34.1976308,-119.1803818,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8056,2067.0,2022,ATH,75.0,170.0,37.8044557,-122.2713563,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8006,2103.0,2022,DL,77.0,225.0,32.7762719,-96.7968559,TX,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7944,2145.0,2022,WR,69.0,185.0,32.753177,-97.3327459,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7933,2151.0,2022,WR,69.0,170.0,29.8988618,-93.9288723,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7844,2189.0,2022,S,72.0,170.0,33.0283854,-97.0867203,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7783,2210.0,2022,ATH,69.0,185.0,30.0798826,-95.4172549,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7783,2211.0,2022,RB,70.0,180.0,35.269381,-106.632819,NM,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7783,2213.0,2022,IOL,77.0,335.0,35.269381,-106.632819,NM,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7733,2219.0,2022,LB,73.0,205.0,33.6856969,-117.8259819,CA,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8511,1370.0,2023,S,72.0,185.0,32.7174209,-117.1627714,CA,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8392,1693.0,2023,QB,72.0,190.0,33.4942189,-111.9260184,AZ,3,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.7737,2146.0,2023,LB,73.0,215.0,31.7754152,-106.4646348,TX,2,New Mexico,0.0,Mountain West,35.0669479,-106.6283225
0.8308,1407.0,2015,WR,71.0,170.0,30.508235,-97.6788934,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8189,1632.0,2015,DT,74.0,330.0,29.7589382,-95.3676974,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.818,1652.0,2015,ILB,72.5,214.0,32.9552598,-97.0155703,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8173,1660.0,2015,ATH,69.0,193.0,29.5707831,-98.2330927,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.8122,1751.0,2015,ATH,72.0,170.0,29.9080038,-96.8730449,TX,3,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7934,2184.0,2015,PRO,76.0,180.0,39.049011,-95.677556,KS,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7924,2211.0,2015,OC,74.0,275.0,29.5639758,-95.2864299,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7865,2285.0,2015,RB,69.0,175.0,33.2150386,-97.1330516,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7865,2358.0,2015,RB,69.0,175.0,33.2150386,-97.1330516,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7857,2378.0,2015,OLB,74.0,220.0,31.1171441,-97.727796,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.783,2435.0,2015,RB,71.0,200.0,31.7754152,-106.4646348,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7824,2448.0,2015,OG,76.0,300.0,32.7092955,-96.0083018,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7723,2698.0,2015,SDE,74.0,235.0,31.742096,-98.9456052,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7683,2788.0,2015,DT,74.0,280.0,29.6160671,-95.5577221,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7642,3088.0,2015,DT,74.5,245.0,33.1020053,-98.581341,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7582,3177.0,2015,ILB,74.0,210.0,29.5480071,-98.2911235,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
0.7531,3245.0,2015,OT,76.0,270.0,29.7857853,-95.8243956,TX,2,Texas State,0.0,Sun Belt,29.8910008,-97.9255735
