,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
22544,Haden Carlson,75.0,185.0,209.59487149734613,3,0.5769230769230769,0.8449,0,0.2793887324140216,-0.3289961184240713
22545,Edric Whitley,71.0,160.0,795.7403464300556,3,0.375,0.8445,0,-0.5716919358522616,-1.7567404833109248
22546,Mitchell Gildehaus,76.0,270.0,244.280507234142,3,0.7142857142857143,0.8445,3,0.9968980080951976,1.1569712916875714
22547,Brady Feeney,76.0,285.0,201.2248523458619,3,0.52,0.8444,3,0.7197355347513105,1.5196872232400622
22548,Samuel Williams,76.0,210.0,989.7624627129746,3,0.5555555555555556,0.8444,3,0.40379458005767993,0.1965942897961946
22549,Gavin Holmes,71.0,162.0,713.0470672932839,3,0.9666666666666668,0.8444,0,0.4967425735426837,-2.085357284021871
22550,Duane Martin,73.0,235.0,330.0618634873253,3,0.4,0.8444,0,0.010249312066057425,0.0021102342701413155
22551,Jeff Pietrowski,73.0,235.0,162.4107028045552,3,0.5384615384615384,0.8444,0,0.26474762425305987,-0.055173916577735814
22552,Kobah Fuamatu,73.0,200.0,79.53187327790032,3,0.6538461538461539,0.8444,0,0.31309661038558423,-0.6533616685876162
22553,Courtline Flowers,73.0,170.0,331.26988726976987,3,0.6428571428571429,0.8444,0,0.14442041063972258,-1.1550686458010704
22554,Nate Rutchena,75.0,196.0,14.104608477263872,3,0.5769230769230769,0.8444,0,0.33287700780764656,-0.1220905395888022
22555,Nusi Malani,78.0,250.0,2372.916445633274,3,0.6296296296296297,0.8444,2,0.8339299247298716,1.0482869258974017
22556,Charles Finley,76.0,215.0,314.3030560168428,3,0.5416666666666666,0.8444,3,0.4309939623843497,0.4051651018842655
22557,Jonathan Davis,73.0,170.0,298.84369320373105,3,0.375,0.8444,0,-0.33261478979168696,-0.979493287308267
22558,Kenny Tracy,71.0,190.0,77.75361251315688,3,0.5384615384615384,0.8444,0,-0.11180544125693714,-1.266659376397808
22559,Sam Davis,75.0,263.0,329.423223114711,3,0.6153846153846154,0.8444,3,0.6968194778109867,0.8302797147291451
22560,Nick Malito,74.0,205.0,337.2697901242459,3,0.4,0.8444,0,-0.041912141513860184,-0.19597447919807542
22561,Kendrick Simpkins,72.0,190.0,319.1917290786141,3,0.48,0.8444,0,-0.14017667110688464,-1.00725307059444
22562,Isaiah Wright,77.0,275.0,5.403584933119969,3,0.125,0.8443,3,0.06181341340736021,1.9176729915696198
22563,Karl Taylor,73.0,180.0,314.2230322598525,3,0.6,0.8443,0,0.11357034685924265,-0.9701670364241828
22564,Chau Smith-Wade,71.0,175.0,1489.0893167707914,3,0.6538461538461539,0.8442,2,-0.03759570823301144,-1.8267642864546207
22565,Ahmirr Robinson,73.0,179.0,14.91681566752198,3,0.125,0.8438,0,-0.7321993159520237,-0.6286901143483534
22566,Chase Lloyd,73.5,190.0,214.801581776166,3,0.36,0.8438,0,-0.22713808659625467,-0.5109924547330773
22567,Sam Daugstrup,77.0,245.0,300.8366983154571,3,0.52,0.8438,3,0.6108220652275739,1.1525009275219869
22568,TaMarious Brown,74.0,210.0,216.83241877683847,3,0.7142857142857143,0.8437,0,0.5398248083849371,-0.2937239710819517
22569,Aaron Beckwith,75.0,270.0,332.1781550877593,3,0.2083333333333333,0.8437,3,-0.0059054959782945905,1.1980050241393032
22570,Kobe Webster,73.0,180.0,261.03434829575406,3,0.7142857142857143,0.8437,0,0.3132743374949661,-1.030917009102237
22571,Tommy Wright,72.0,170.0,224.0431263986221,3,0.8888888888888888,0.8436,0,0.49311979197829103,-1.55500284543564
22572,Julian Ripley,78.0,260.0,872.8246940264409,3,0.6538461538461539,0.8436,3,0.978653459999395,1.4622290722029205
22573,Emani Bailey,69.0,200.0,363.9124400975569,3,0.6428571428571429,0.8435,0,-0.07438859533954138,-1.7598134083575543
22574,Jasiyah Robinson,75.0,222.0,215.31911871300096,3,0.5384615384615384,0.8435,3,0.36531398323345915,0.26998758717486937
22575,James Thompson Jr.,77.5,255.0,374.4421895454695,3,0.6666666666666666,0.8435,3,0.9555631238320877,1.3346462232022966
22576,Isaac Gifford,72.0,175.0,0.8229687163998229,3,0.375,0.8434,0,-0.39436955371176574,-1.111104149271478
22577,Brandon Brown,73.0,319.0,342.1369446251106,3,0.5384615384615384,0.8432,3,0.6307410241678373,1.2125180396727004
22578,Vincent Hall,76.0,320.0,98.98583744810315,3,0.4583333333333333,0.8431,3,0.7607437522463543,2.1217715991191386
22579,Taji Johnson,75.0,195.0,937.7657657806282,3,0.52,0.8431,0,0.1724618117544029,-0.2648009929783225
22580,Ben Bray,77.0,275.0,5.878342477545936,3,0.5769230769230769,0.8431,3,0.8555728743425515,1.6352823649543173
22581,Devyn King,71.0,175.0,2305.59666852506,3,0.3333333333333333,0.8431,2,-0.657376132054768,-1.7682710771761645
22582,Malachi Mitchell,72.0,185.0,459.72422109754586,3,0.52,0.8431,0,-0.11232789131278911,-1.1309405034921378
22583,Justin Barron,76.0,210.0,191.88911455982424,3,0.6,0.8431,3,0.5028637191317582,0.3175936338593411
22584,DeMarrquese Hayes,73.0,190.0,529.6678031001853,3,0.52,0.8431,0,-0.005883515608359592,-0.8002780006691105
22585,Kobee Minor,72.0,175.0,281.6180517968112,3,0.375,0.8431,0,-0.4097628572258509,-1.1610763312381556
22586,Ender Aguilar,77.0,245.0,369.79889721800834,3,0.5769230769230769,0.8431,3,0.7017138981761675,1.1062503055633983
22587,Preston Zachman,74.0,205.0,680.0243590220682,3,0.6666666666666666,0.8431,0,0.40516187574641915,-0.42280216421410205
22588,Parker Clements,79.0,270.0,207.33056220800435,3,0.5384615384615384,0.8431,3,0.9279977826205158,2.078311229495936
22589,Gavin Byers,77.0,295.0,91.42374685782283,3,0.6666666666666666,0.8431,3,1.1043667884858084,1.8715495119069838
22590,Jordan Mitchell,75.0,230.0,178.72735407498914,3,0.6538461538461539,0.8431,3,0.6053717352833871,0.32832288761193223
22591,Owen Snively,76.0,270.0,1719.6356842076043,3,0.2916666666666667,0.8431,2,0.16313878405653257,1.1615528607363224
22592,Zion Childress,70.5,177.0,163.39443181272466,3,0.25,0.843,0,-0.7494612327664578,-1.4285252655107308
22593,Caleb Holstein,77.0,210.0,163.82778390738434,3,0.6923076923076923,0.843,3,0.754223688042833,0.5307390267861305
22594,DJ Smith,68.0,183.0,954.3221268721531,3,0.5,0.8426,0,-0.5296690135745342,-2.30203804263937
22595,Joshua Karty,74.0,175.0,2342.321582222016,3,0.52,0.8426,2,-0.07192494609887073,-1.0929390143972508
22596,Calib Perez,77.0,270.0,1046.4514343584667,3,0.52,0.8424,3,0.6784156295099323,1.4076242868244875
22597,Austin Woods,78.0,265.0,325.1992145270196,3,0.6153846153846154,0.8424,3,0.9430712849424415,1.6671542102688162
22598,Kevin Lemieux,76.0,235.0,215.2248209032529,3,0.6,0.8424,3,0.6092518973976865,0.7014970752564781
22599,Dallan Wright,73.0,170.0,235.01542346180784,3,0.5384615384615384,0.8424,0,-0.06026569591201108,-1.0648079499148801
22600,Sean Tucker,72.0,170.0,228.5942095713335,3,0.2916666666666667,0.8424,0,-0.5871975583618625,-1.1734927007880203
22601,Aidan Bitter,74.0,180.0,1145.1551494535115,3,0.5769230769230769,0.8424,0,0.10188955852811099,-0.8338620523173714
22602,Phifer Griffin,78.0,290.0,549.3179640322383,3,0.4,0.8424,3,0.6639689750873435,2.1487303579005483
22603,Khiyon Wafer,73.0,190.0,252.3353866285836,3,0.48,0.8424,0,-0.07325872138997733,-0.7222675032835455
22604,Cole DeMarzo,74.0,200.0,758.0329565113368,3,0.5384615384615384,0.8424,0,0.1419618545706729,-0.4305770635168024
22605,Isaiah Fisher-Smith,72.0,200.0,47.80417516855465,3,0.52,0.8423,0,-0.03447760717863523,-0.8220207133350802
22606,Ty Wise,74.0,210.0,59.23194559510404,3,0.52,0.8423,0,0.18391960755310707,-0.1373776510429113
22607,Rufus Harvey,70.0,167.0,1.4997193261226405,3,0.5384615384615384,0.8423,0,-0.32439921777854414,-1.8669743278373103
22608,Clinton Anokwuru,75.0,235.0,648.8167611992646,3,0.25,0.8423,3,-0.12200266897231851,0.5786545804599743
22609,Damien Moore,70.0,190.0,358.6197801669563,3,0.5769230769230769,0.8423,0,-0.1650213423115423,-1.601218820692747
22610,Kasen Kinchen,71.0,165.0,27.765515662156982,3,0.6666666666666666,0.8423,0,-0.01935103241516436,-1.7176292297410038
22611,Kendrick Wilson,77.0,235.0,205.19121356236752,3,0.8461538461538461,0.8423,3,1.1346268955006371,0.8139074720212119
22612,Malik McGowan,75.5,347.0,111.28890957625774,3,0.375,0.8418,3,0.678072647738194,2.4602324563387667
22613,Levi Gazarek,77.0,220.0,13.793228649235068,3,0.25,0.8418,3,0.0033160156986275333,0.9964945722052505
22614,Malik Jones,74.0,296.0,181.0143576137104,3,0.6153846153846154,0.8418,3,0.739805804860113,1.1089417604470615
22615,Jordan Brown,72.5,200.0,195.5950052390294,3,0.52,0.8418,0,-0.0032019151763598877,-0.7140862487238294
22616,Mikale Greer,74.0,185.0,308.4860304290754,3,0.25,0.8417,0,-0.4309382229385345,-0.39539041123075197
22617,Quadre Nicholson,72.0,185.0,233.24994148305032,3,0.5384615384615384,0.8417,0,-0.08528706366111982,-1.096868989456491
22618,Michael Pratt,75.0,195.0,659.4482490373746,3,0.5384615384615384,0.8417,0,0.20172572767005562,-0.2213188511449861
22619,David Anderton,75.0,310.0,78.81915433280066,3,0.44,0.8417,3,0.5807318528228254,1.7211829183732643
22620,Tanoa Togiai,78.0,295.0,201.4556545178118,3,0.7142857142857143,0.8416,3,1.254340614078427,2.0925958900019195
22621,Seth Jones,72.0,180.0,175.57817674556932,3,0.6666666666666666,0.8416,0,0.12201622266800949,-1.2444486768278524
22622,Dajeun Gibson,72.0,185.0,319.71564846160123,3,0.48,0.8416,0,-0.19453177838105126,-1.0751958743923182
22623,Kameron Arnold,72.0,201.0,621.9870267628588,3,0.52,0.8416,0,-0.06231325648324213,-0.9084858233637362
22624,Nathaniel Noel,70.0,170.0,726.5078186829503,3,0.8888888888888888,0.8416,0,0.2764206859284824,-2.171950622161622
22625,TJ Davis,75.0,250.0,189.2822312009197,3,0.44,0.8416,3,0.2983701562857003,0.7755184356809022
22626,Harlan Dixon,71.5,182.0,230.3287524751402,3,0.6923076923076923,0.8415,0,0.13036520911119268,-1.3725315789362595
22627,Nalin Fox,78.0,265.0,241.5869343220957,3,0.4,0.8414,3,0.5507782277697224,1.82210579407728
22628,Alexander Ehrensberger,79.0,238.0,0.0,3,0.8846153846153846,0.8412,3,1.3864581222153354,1.4091379847627041
22629,Kevin Tyler,77.0,295.0,146.15347077552678,3,0.4,0.8411,3,0.6033703397426852,2.0372032573988426
22630,Keonta Jenkins,75.0,180.0,481.170133753447,3,0.5384615384615384,0.8411,0,0.13353853476471783,-0.4184481531842983
22631,Witt Mitchum,79.0,250.0,489.68055235862266,3,0.52,0.8411,3,0.76839637792469,1.7367589134526058
22632,Poukesi Vakauta,71.5,258.0,1015.1271706984352,3,0.6923076923076923,0.8411,0,0.4424849732991487,-0.34079354024670194
22633,Brett Nezat,76.5,224.0,378.34015018616026,3,0.6153846153846154,0.841,3,0.6065986261007014,0.6301407662922069
22634,Grant Mahon,76.0,270.0,201.1431712331029,3,0.5769230769230769,0.841,3,0.7142883378193179,1.2634648452502102
22635,Wesley Ndago,74.0,295.0,672.7191155939778,3,0.64,0.841,3,0.7491385615153395,0.9913219279461244
22636,Jake Roberts,76.0,235.0,140.39420920572002,3,0.52,0.841,3,0.45392572928476455,0.7704181605539294
22637,Joseph Church,77.0,285.0,222.0994725516309,3,0.6153846153846154,0.841,3,0.9376149244680343,1.7329782116436603
22638,Ethan Saunders,75.0,275.0,398.5635706357722,3,0.5769230769230769,0.841,3,0.6424637054147465,1.0385945072934908
22639,Jordan Brunson,72.0,210.0,306.91532024608017,3,0.5384615384615384,0.841,0,0.01894292946277484,-0.7221014323241463
22640,Lorenz Terry,77.0,240.0,68.07005852302734,3,0.6296296296296297,0.841,3,0.7622826303721415,1.0574541025068187
22641,Jason Scott,72.0,170.0,372.045980946754,3,0.52,0.841,0,-0.20116278545917285,-1.3395256879672655
22642,Marquise Freeman,75.0,195.0,2334.249907859833,3,0.6538461538461539,0.841,2,0.3281770765737996,-0.5960985797157811
22643,Tristan Golightly,76.0,205.0,434.76567209028167,3,0.25,0.841,3,-0.17920398680606034,0.4250575537642524
22644,Ronald Triplette,74.0,240.0,670.067625628185,3,0.52,0.841,3,0.2814524261277054,0.21904040575173153
22645,Aidan Finney,79.0,287.0,546.7795583484482,3,0.6538461538461539,0.841,3,1.1744089391160568,2.2129343654165883
22646,Sam Shields,77.0,285.0,1.7395319554362458,3,0.52,0.841,3,0.7766955655589648,1.8334049375242982
22647,Terrell Gordon,73.0,205.0,94.237276236431,3,0.36,0.841,0,-0.22733234305556219,-0.38140491101254836
22648,Jake Muller,77.0,235.0,391.7252569218502,3,0.5769230769230769,0.841,3,0.6312213375394661,0.9549317516615313
22649,Jacob Nunez,75.0,285.0,495.1406431413718,3,0.5769230769230769,0.841,3,0.6844069569259841,1.17538805481616
22650,Victor Pless,70.0,175.0,883.9082480429588,3,0.6923076923076923,0.841,0,-0.06510968477090087,-1.9968284474207023
22651,Robert Lewis,71.0,175.0,31.931942390564792,3,0.36,0.841,0,-0.5357170185488006,-1.3654612325296476
22652,Jonah Gambill,76.0,280.0,301.5749913706248,3,0.7142857142857143,0.841,3,1.0014127899468275,1.3125385072411329
22653,Brackston Alford,76.0,285.0,340.967123129102,3,0.7142857142857143,0.841,3,1.0227659021511775,1.3825501637927884
22654,Leif Magnuson,76.0,270.0,0.0,3,0.375,0.841,3,0.3622542029671343,1.4278961697714423
22655,Gilber Edmond,76.0,215.0,452.80421491831976,3,0.44,0.841,3,0.20547034616397425,0.45574118384263446
22656,Markeston Douglas,76.0,255.0,457.4611021626576,3,0.44,0.841,3,0.38960893432605814,1.0721930560172905
22657,Cade McDonald,79.0,250.0,211.9264249155796,3,0.6666666666666666,0.8407,3,1.0378013252099967,1.695593375952724
22658,Jake Seibert,73.0,190.0,100.95719214128444,3,0.9285714285714286,0.8405,0,0.7132032978053883,-0.9726417508876622
22659,Arabee Muslim,75.0,295.0,8.177170408058267,3,0.48,0.8405,3,0.5726689415717352,1.4811710956970041
22660,Tai Marks,74.0,308.0,845.7782734600372,3,0.2916666666666667,0.8402,3,0.17052145550632564,1.3838624883410249
22661,Kyle Toole,74.0,201.0,104.70349168000844,3,0.6,0.8402,0,0.25991566273061695,-0.32821826317162767
22662,Cornelius Dyson,74.0,182.0,72.52125387631247,3,0.5384615384615384,0.8402,0,0.0638197551065555,-0.576607648199872
22663,Noah Taliancich,73.75,257.0,15.238588499961764,3,0.5384615384615384,0.8402,3,0.3903100315037055,0.5246734456029634
22664,Jeremiah Trojan,75.0,225.0,368.2193448271829,3,0.2916666666666667,0.8402,3,-0.10510094639723411,0.45585427782841864
22665,Ben Sparks,76.0,285.0,169.01371615450944,3,0.6,0.8402,3,0.8170710445721167,1.4888253411514094
22666,Javonte Kinsey,76.0,205.0,771.0456246150522,3,0.25,0.8402,3,-0.2025640988977698,0.36667700609805265
22667,Kyle Williams,72.0,180.0,240.24277994503385,3,0.3333333333333333,0.8399,0,-0.49512853786758443,-1.0393625070328472
22668,Julian Polendo,77.0,335.0,274.877860367861,3,0.6153846153846154,0.8399,3,1.1534819461402392,2.4986785746542206
22669,Pryson Greer,73.0,270.0,1418.6279577466348,3,0.5384615384615384,0.8399,2,0.32188773329961895,0.2719011689827478
22670,Garnett Burke,72.0,170.0,36.23612281346716,3,0.52,0.8399,0,-0.19905557311197108,-1.2749099541004048
22671,George Wolo,72.0,290.0,280.2529097174037,3,0.6666666666666666,0.8398,3,0.6043427097289514,0.4401058214812264
22672,Keyon Mozee,67.0,170.0,120.35721984565436,3,0.52,0.8397,0,-0.6369044892469968,-2.620497223807516
22673,Asyrus Simon,75.0,235.0,197.17411219768871,3,0.2916666666666667,0.8397,3,-0.05726935460336627,0.6428901444299611
22674,Zach Johnson,73.0,190.0,40.37733620060889,3,0.5769230769230769,0.8397,0,0.0787738894249259,-0.7362123425410894
22675,Dontrell Cobbs,76.0,260.0,29.63092520554456,3,0.6923076923076923,0.8397,3,0.8671217704384114,1.0715012166301865
22676,Ben Cox,77.0,275.0,352.1479751114342,3,0.36,0.8397,3,0.41527787804195726,1.7211598623821234
22677,Woody Jean,76.0,287.0,1896.681042692096,3,0.375,0.8396,2,0.3436212721971058,1.350617570770867
22678,Johnny Richardson,67.0,175.0,54.368730664515965,3,0.8461538461538461,0.8395,0,-0.03071685935896311,-2.7373121591612164
22679,Darian Varner,73.0,250.0,219.6702062313008,3,0.6153846153846154,0.8395,3,0.4140550507817406,0.1334877274995906
22680,Rashod Owens,73.0,185.0,470.36550082294247,3,0.5769230769230769,0.8395,0,0.03505826966701775,-0.8907609856770671
22681,Elijah Eberhardt,73.0,175.0,164.148079555056,3,0.25,0.8395,0,-0.581820060784562,-0.7823924405523348
22682,Zach Middleton,69.0,182.0,59.94083391046821,3,0.5769230769230769,0.839,0,-0.31236061455770714,-1.9256806362956855
22683,Malik Puryear,78.0,250.0,18.43637795571468,3,0.9666666666666668,0.839,3,1.476536057595751,1.2801224325342972
22684,Vai Kaho,72.0,209.0,489.3137201543335,3,0.6538461538461539,0.839,0,0.19025385448409954,-0.8370867369793512
22685,Roberto Miranda,75.0,225.0,0.0,3,0.375,0.839,3,0.04612204430369357,0.47389343213053237
22686,Marcus Moore,73.0,272.0,282.54295797363085,3,0.4583333333333333,0.839,3,0.22664466963532076,0.5627448233919233
22687,Kyle Juergens,76.5,241.0,702.3838318763522,3,0.8148148148148148,0.839,3,1.0049035980124885,0.7139841776832425
22688,Trebor Pena,71.0,180.0,220.5071461024072,3,0.6,0.839,0,-0.11444187775302983,-1.467917873521522
22689,Joshua Crabtree,75.0,185.0,17.057538635969347,3,0.52,0.8389,0,0.11892256889756544,-0.23802589184110287
22690,Trey Amos,72.0,173.0,19.82063823546113,3,0.6428571428571429,0.8389,0,0.023736488561175443,-1.3001371622626707
22691,Casey Irons,74.5,233.0,779.60469337819,3,0.2916666666666667,0.8389,3,-0.1436022279171879,0.37586498335771473
22692,Patrick Matan,76.0,296.0,232.9074000424244,3,0.52,0.8389,3,0.7076067839060078,1.7019891457670853
22693,Tyrell Lawrence,79.0,344.0,0.0,3,0.6923076923076923,0.8389,3,1.5057666774019245,3.1744549389570085
22694,Eston Miles,75.0,305.0,72.67639248494606,3,0.5384615384615384,0.8389,3,0.7025269875860627,1.592074199340977
22695,JD Head,73.5,180.0,257.4722910158158,3,0.6923076923076923,0.8389,0,0.2637317018041488,-0.8672812842301993
22696,Ben Renfro,73.0,190.0,1159.3146245590133,3,0.7142857142857143,0.8389,0,0.2671991680101678,-1.0236816734265264
22697,Luis Medina,73.0,285.0,188.51396482120816,3,0.6,0.8389,3,0.5425031717648496,0.6910204914501982
22698,Brandon Hayes,74.0,188.0,2.4509373478828995,3,0.5416666666666666,0.8389,0,0.08567226644262703,-0.4689997521199395
22699,Dorian Strong,72.0,160.0,227.9897793922889,3,0.5384615384615384,0.8389,0,-0.2315632839154195,-1.4724104590664235
22700,Jamar Rucks,74.5,255.0,194.9849500261384,3,0.8888888888888888,0.8389,3,1.049564930264815,0.4431547504587361
22701,Nick DeGennaro,72.0,183.0,153.6936736430978,3,0.3333333333333333,0.8389,0,-0.48876698446973393,-0.9740281627563137
22702,CJ McWilliams,68.0,160.0,49.40142955375013,3,0.6923076923076923,0.8388,0,-0.29584003683904736,-2.601909166576948
22703,Logan Berzins,76.0,275.0,431.2571968839842,3,0.52,0.8386,3,0.5989712171860772,1.342901474188518
22704,Kyjuan Herndon,69.0,175.0,1489.953226564944,3,0.2916666666666667,0.8386,2,-0.9199130719394584,-2.1112421730807664
22705,Jordan Jefferson,72.0,325.0,21.515978893062915,3,0.6538461538461539,0.8386,3,0.7404244362363825,1.0393207992791305
22706,Ja'Khi Green,78.0,320.0,27.507156387125992,3,0.3333333333333333,0.8385,3,0.6619406096616248,2.7616302717144507
22707,Leon Lowery,75.0,215.0,195.70948418229105,3,0.6,0.8385,3,0.38793525865024747,0.1431680424032988
22708,Sterling Miles,77.0,225.0,244.8429753861292,3,0.8148148148148148,0.8383,3,0.9861661620956492,0.6855453967162741
22709,J'Vian McCray,73.0,285.0,126.26572706326752,3,0.2916666666666667,0.8382,3,-0.013371253684308094,0.899979727206783
22710,James Ash,75.0,281.0,579.8766080512855,3,0.9666666666666668,0.8382,3,1.3271790036288547,0.860686215082669
22711,Jalen Apalit-Williams,72.5,180.0,41.61221164745013,3,0.25,0.8382,0,-0.6112516539692476,-0.8117611984745353
22712,Ahmad Johnson,73.0,210.0,196.32023475042072,3,0.6428571428571429,0.8381,0,0.2641421613272652,-0.4923177701970368
22713,Parker Navarro,72.0,190.0,1851.72444526918,3,0.8461538461538461,0.838,2,0.3765816460184299,-1.4961104868729325
22714,Chalon Howard,74.0,185.0,165.01140645095356,3,0.6538461538461539,0.8379,0,0.2540673227752379,-0.6125450365725856
22715,David Afari,69.5,198.0,21.716600499280748,3,0.5384615384615384,0.8378,0,-0.27589271219965683,-1.5103674248377945
22716,Monroe Mills,79.0,291.0,324.52298187011513,3,0.5769230769230769,0.8377,3,1.0281013871527243,2.37471732101811
22717,Jaiden Cameron,75.5,221.0,230.9976068653528,3,0.4615384615384615,0.8376,3,0.19990659903285565,0.4531656370224373
22718,Dirk Nelson,74.0,291.0,821.3203609502477,3,0.2916666666666667,0.8376,3,0.06417113483616003,1.1345999316074908
22719,Doug Brumfield,77.0,213.0,237.7064940140717,3,0.3333333333333333,0.8376,3,0.06336320553266817,0.8090020759480908
22720,Kevaris Hall,73.5,183.0,433.2095274692616,3,0.5384615384615384,0.8376,0,-0.019294451028133108,-0.7510968111473796
22721,Aaron Moore,75.0,220.0,1063.8191798221417,3,0.2916666666666667,0.8376,3,-0.18702655729101464,0.2610753943351507
22722,Willie Eldridge,70.0,189.0,652.8408382329486,3,0.0833333333333333,0.8376,0,-1.116381123285338,-1.3417310651860443
22723,Dyelan Miller,75.0,190.0,119.62230470509756,3,0.375,0.8376,0,-0.1359486491345026,-0.08329832982705829
22724,Cooper Darling,76.0,290.0,988.2982558348176,3,0.2916666666666667,0.8376,3,0.225205182443256,1.6212506766912964
22725,Shane Mosley,71.0,185.0,111.00263399470585,3,0.3333333333333333,0.8376,0,-0.5786484419417096,-1.1972859958506277
22726,Nigel Williams,71.0,180.0,627.3303322161814,3,0.4615384615384615,0.8376,0,-0.39484129629105996,-1.4493912050389572
22727,Rodrick Tialavea,77.0,315.0,489.1926284244437,3,0.6538461538461539,0.8376,3,1.0951170074800314,2.1344128877864623
22728,Jackson Stoefen,77.0,271.0,359.7607100206817,3,0.52,0.8376,3,0.6588294399729872,1.5636730164842425
22729,Griffin Lampton,75.0,231.0,796.243418631641,3,0.36,0.8376,3,-0.002807918758274571,0.43611306572746644
22730,Gary Smith,74.0,310.0,423.0313709588465,3,0.52,0.8376,3,0.5766421377921773,1.3554631242646367
22731,Hunter Sellers,72.0,180.0,521.6145752731294,3,0.5555555555555556,0.8376,0,-0.13598071674761744,-1.2235654921546908
22732,Eddie Jackson,73.0,189.0,1218.743520159743,3,0.5,0.8376,2,-0.13722585662911563,-0.9098256582370333
22733,Kristin Booth,75.0,224.0,252.96438705286403,3,0.5416666666666666,0.8376,3,0.31270813284637894,0.31161544775131056
22734,Victor Konopka,79.0,245.0,39.74313618123921,3,0.125,0.8376,3,0.02001651666225029,2.0031480368568655
22735,Mike Smith,72.0,183.0,406.2245987421864,3,0.8888888888888888,0.8376,0,0.47816685176342844,-1.3674914597253887
22736,Jecoryan Davis-Hamilton,73.0,185.0,213.7932802323729,3,0.5769230769230769,0.8376,0,0.02482759356114075,-0.8378672633100597
22737,Tamon Lynum,74.0,165.0,1212.235899784297,3,0.375,0.8375,0,-0.3855312562729088,-0.9333051227969658
22738,Quade Mosier,74.0,223.0,914.1534653412745,3,0.8461538461538461,0.837,0,0.7304922309288904,-0.28093190190144707
22739,Ira Armstead,76.0,195.0,481.4189802222184,3,0.6296296296296297,0.837,3,0.40607541489396126,0.03507309959268431
22740,Xavier McIver,73.5,290.0,155.26972721605554,3,0.2916666666666667,0.837,3,0.038217828709092454,1.1089672378347928
22741,Keveionta Spears,75.0,245.0,168.1157460840866,3,0.6923076923076923,0.837,3,0.675482369386328,0.5576621060139774
22742,Darrell Masaniai,74.0,220.0,2611.093415862985,3,0.6538461538461539,0.8369,2,0.29929782284532885,-0.5130982568994789
22743,Karon Prunty,73.0,190.0,1041.5516676081702,3,0.25,0.8369,0,-0.5793724528460562,-0.7015238963523879
22744,Glen Miller,75.0,190.0,666.765692322476,3,0.3333333333333333,0.8369,0,-0.24165504744478453,-0.1538915257951413
22745,Martez Poynter,76.0,240.0,405.8778924311118,3,0.52,0.8369,3,0.4197657951566382,0.8130285022417715
22746,Jason Romero,76.0,240.0,131.41710890719358,3,0.2916666666666667,0.8368,3,0.022586124923210032,1.007832237696708
22747,Trevor Pope,73.0,165.0,480.9647623014287,3,0.2916666666666667,0.8368,0,-0.5972411102099453,-1.011639897413238
22748,Cedric Melton,77.0,275.0,466.550175777571,3,0.375,0.8368,3,0.4047561693127396,1.700537983374424
22749,Devin Gunter,71.0,175.0,1535.3546217584897,3,0.5769230769230769,0.8367,2,-0.26078710092848706,-1.7614816953092642
22750,Kade Bond,75.5,281.0,222.8456586725394,3,0.52,0.8367,3,0.571125436682609,1.3465493227691483
22751,Deyunkrea Lewis,75.0,205.0,44.20388609728573,3,0.6,0.8367,0,0.3282321666392435,0.02233302609958161
22752,Gage Saint,76.0,291.0,216.10702164949936,3,0.6,0.8367,3,0.8035894348525919,1.5845145637660965
22753,Davian Mayo,73.0,215.0,146.02130559707615,3,0.7142857142857143,0.8367,0,0.4012763130012879,-0.4466185809390115
22754,Jaylon Armstead,72.0,201.0,102.7655106858787,3,0.6538461538461539,0.8366,0,0.1431414551875939,-0.8823958089229013
22755,Jalen White,72.0,200.0,242.7451623605304,3,0.6538461538461539,0.8366,0,0.13253053502999085,-0.92323746231746
22756,Frank Peasant,72.0,184.0,378.3644107770528,3,0.4615384615384615,0.8366,0,-0.29050535611357364,-1.0729458235836673
22757,Ben Knox,74.0,173.0,102.95019354579388,3,0.44,0.8366,0,-0.19505600645439636,-0.6466712281535363
22758,Shi Keem Laister,74.0,177.0,286.8251961070414,3,0.5384615384615384,0.8366,0,-0.008642548525538285,-0.6806947098934912
22759,Donavon Johnson,75.0,203.0,1019.7276202860984,3,0.4166666666666667,0.8365,0,-0.052506966077122186,-0.0688014824377478
22760,Gary Osby,71.0,220.0,233.27947414967008,3,0.8888888888888888,0.8365,0,0.5574018361569976,-1.0276357350279017
22761,Robert Cooper,77.0,252.0,386.8113384880235,3,0.8148148148148148,0.8365,3,1.084391531141885,1.082438646009704
22762,Jordyn Morgan,72.0,180.0,911.137588441188,3,0.5769230769230769,0.8364,0,-0.1279289832862035,-1.3038166000171403
22763,Chance Coleman,73.0,205.0,198.62600550289065,3,0.5769230769230769,0.8364,0,0.10423696838957897,-0.5224735835970309
22764,Ryan Morgan,75.0,230.0,495.1406431413718,3,0.5769230769230769,0.8363,3,0.37841872417975947,0.3422393786248253
22765,Darrell Starling Jr.,74.0,195.0,115.79317067994644,3,0.6,0.8363,0,0.1882063885441891,-0.4098521550177963
22766,Javon Swinton,73.0,160.0,493.5070533957034,3,0.52,0.8362,0,-0.2196949951479741,-1.233733506228782
22767,Jahmari Sylvester,76.0,298.0,29.414276668078458,3,0.5769230769230769,0.8362,3,0.7970484248279369,1.7427128786492623
