,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
14075,Ben Phillis,77.0,300.0,90.751600193926,2,0.4615384615384615,0.7798,1,-0.8436729016977085,2.5726832285440984,0.0
14076,Garrett Miller,77.0,223.0,913.4433338304189,3,0.5,0.8561,1,0.6021135648299176,0.6698554626476482,0.0
14077,Antonio Nunn,72.0,188.0,1060.0891158290922,2,0.4347826086956521,0.7731,0,-1.9832779406010925,-0.5975640449099494,0.0
14078,Mike Hollins,70.0,205.0,892.3127918485962,3,0.5384615384615384,0.8626,0,0.030208506915046465,-1.5113772461247124,0.0
14079,Dylan Moses,74.5,235.0,493.4165913798545,5,0.9333333333333332,0.9921,2,4.582476324884488,-1.087311981402975,1.0
14080,Darius Bradwell,73.0,210.0,350.1441593110952,2,0.25,0.7959,0,-1.8351626796268599,0.1695073084845058,
14081,Will Yancey,76.0,240.0,793.1356297915992,2,0.2916666666666667,0.7616,1,-1.749812082515245,1.4448938279930645,
14082,Dimitri Flowers,74.0,215.0,404.14486064642153,3,0.8076923076923077,0.8487,0,0.7773115588646293,-0.34720738785344996,0.0
14083,Cole Hardin,77.0,286.0,104.9462937137303,3,0.6923076923076923,0.8584,1,1.2987778900252422,1.6354296560600163,0.0
14084,Alexander Gagnon,76.0,225.0,119.26024214477172,3,0.6538461538461539,0.8333,1,0.5698466150543253,0.5415538787648455,0.0
14085,Malik Chavis,74.0,187.0,184.1450448211292,3,0.25,0.8601,0,-0.20940623511175704,-0.4059487192297294,
14086,Shane Clenin,78.0,285.0,255.95577066735453,3,0.5769230769230769,0.8518,1,1.0995352696763931,1.9610359107032735,0.0
14087,Micah Soliai Howlett,75.0,310.0,27.85373054917188,3,0.6206896551724138,0.8302,1,0.793796971912081,1.6313877628893438,0.0
14088,Elijah Norris,76.0,220.0,305.4171378385053,3,0.52,0.8134,1,0.07906246868698527,0.5924316964561193,0.0
14089,DJ Lundy,73.0,244.0,101.37333239504498,3,0.44,0.8551,1,0.2559210588127128,0.10834569830534808,
14090,Keenan Ellis,73.0,170.0,606.3864496964203,3,0.6923076923076923,0.8039,0,-0.23949138746343376,-1.1064442133536894,
14091,Donnie White,75.0,215.0,939.6051097060636,3,0.2,0.8139,1,-0.6205243346747541,0.3583126236401879,0.0
14092,Ahmani Marshall,72.0,205.0,10.124683268386834,3,0.9666666666666668,0.851,0,0.8729968533350145,-1.0819335610030294,0.0
14093,Dajon Williams,75.0,175.0,205.5255330345182,2,0.375,0.7498,0,-2.1102088877732967,0.26134838732222143,0.0
14094,Moroni Laulu-Pututau,76.0,190.0,95.33194857080802,2,0.6923076923076923,0.7865,0,-0.9716808526807713,0.4361342497441238,0.0
14095,Parker Collins,75.0,290.0,186.58656125211883,2,0.6666666666666666,0.7,1,-1.6026595793174028,2.0089868753092794,0.0
14096,Jayden Thiergood,75.0,258.0,887.9097753716558,3,0.64,0.8064,1,0.28248196623647276,0.7583749597912943,0.0
14097,Mason Trotter,75.0,270.0,51.76588616637521,2,0.9310344827586208,0.7791,1,-0.338970794020253,1.273233198751795,0.0
14098,Jarveon Howard,70.0,202.0,1107.2239934925494,3,0.3333333333333333,0.8646,0,-0.33373903383671555,-1.4620962642404693,0.0
14099,Steven Galvan,75.0,225.0,644.8467768096493,2,0.28,0.7531,1,-2.0209488716890687,1.0102011632858394,0.0
14100,Merrick Jackson,74.0,310.0,143.6592629536731,3,0.36,0.8493,1,0.4507427984471883,1.455931800030149,0.0
14101,Samy Johnson,70.0,175.0,119.02062244875523,3,0.6,0.8265,0,-0.3776126971524697,-1.761770291908196,0.0
14102,Joe Wilkins,74.0,180.0,1067.127293472901,3,0.56,0.8636,0,0.31320103943949235,-0.8801188852742026,0.0
14103,Trent Whittemore,75.0,190.0,1.4236957918384827,3,0.5833333333333334,0.8643,0,0.5398640308304169,-0.30244628543404894,0.0
14104,Hunter Dekkers,75.0,225.0,160.2069337849179,4,0.5769230769230769,0.9006,2,2.015756006348893,-0.2046735844484987,0.0
14105,Patrick Ross,77.0,245.0,205.67037137727664,2,0.48,0.7697,1,-1.1894325395694472,1.7301274627368135,1.0
14106,Xavier Weaver,73.0,165.0,78.81915433280066,3,0.68,0.8206,0,-0.07842734312594071,-1.1453846233038891,0.0
14107,Langston Frederick,70.0,185.0,1027.2327051408158,3,0.44,0.8373,0,-0.5274922820295121,-1.687903562628303,0.0
14108,Beau English,74.0,190.0,1492.8675211992054,2,0.6666666666666666,0.7682,3,-1.4540043784249712,-0.24604261151337772,0.0
14109,Christopher Whittaker,76.0,246.0,867.9254436756823,3,0.48,0.8385,1,0.3910445348772724,0.839622754919671,0.0
14110,Jay King,74.0,185.0,468.5366005194905,2,0.8076923076923077,0.7924,0,-0.9182742614392057,-0.331724086781395,1.0
14111,Tim Walton,74.0,225.0,354.24155568827945,3,0.2916666666666667,0.8349,1,-0.2432021882762886,0.20928116256348347,
14112,Nate Jones,76.0,220.0,565.5285595012373,2,0.4,0.7667,1,-1.5869761260461912,1.0845248918823858,0.0
14113,Terence Dunlap,71.0,171.0,86.91769130852015,2,0.56,0.7958,0,-1.6410305476670093,-1.126142719207366,0.0
14114,Cameron Ruiz,70.0,165.0,31.158591823070363,3,0.6538461538461539,0.841,0,-0.164111367763976,-1.9872355935687889,0.0
14115,O.J. Howard,77.5,221.0,81.56921638660123,5,0.925925925925926,0.9909,2,4.774155288072558,-0.4284256663708475,1.0
14116,Jalen White,72.0,200.0,242.7451623605304,3,0.6538461538461539,0.8366,0,0.12441226508183033,-0.9374121404993232,0.0
14117,Jacob Warren,78.0,211.0,0.4335700552352264,3,0.52,0.8654,1,0.8087763221774233,0.8564698882785423,1.0
14118,K'Von Wallace,72.0,172.0,365.9905867018887,3,0.8571428571428571,0.8243,0,0.20993071886473003,-1.4827031390959533,0.0
14119,Jalen Browder,75.0,185.0,560.8317267163833,3,0.36,0.8544,0,-0.011951971070081191,-0.28764939854649557,0.0
14120,Kedron Williams,73.0,190.0,889.217685267483,3,0.6538461538461539,0.8497,0,0.28875011871298645,-0.9776822537434129,0.0
14121,Andrew Hicks,75.0,200.0,9.768318606004067,2,0.4,0.7958,0,-1.4253283156262668,0.5028450856023493,0.0
14122,Christian Taylor,77.0,330.0,113.29743472961437,2,0.6956521739130435,0.7951,1,-0.1155543475327775,2.820275657663765,0.0
14123,Brandon Arnold,73.0,195.0,762.2558984995262,3,0.48,0.8528,0,0.04350199326947201,-0.773614514858657,0.0
14124,Dallas Hobbs,77.0,240.0,1295.1870726781551,2,0.6538461538461539,0.793,1,-0.6852796693820603,1.2757936134270063,
14125,Jarrett Preston,71.0,202.0,177.37858738137234,3,0.5,0.8064,0,-0.5640333892976985,-0.9539563884747388,0.0
14126,Rocky Reid,72.0,220.0,53.05828294778281,3,0.9666666666666668,0.8643,2,1.091350708677238,-0.9041789196061861,0.0
14127,Vernon Grier,71.0,175.0,125.82917750310784,3,0.44,0.8271,0,-0.5653119544068494,-1.3917664062929125,0.0
14128,Johnny Huntley,75.0,207.0,1732.9447455053385,3,0.24,0.8593,3,-0.10979545914975307,-0.07940815802036826,0.0
14129,Darnell Washington,79.5,261.0,1795.6598492243004,5,0.8214285714285714,0.9894,2,4.876766354354056,0.5099793590996691,
14130,Calvin Minor,75.0,195.0,14.488330337715546,2,0.375,0.7683,0,-1.8011306197501646,0.5367845730800075,0.0
14131,Matthew Burrell,76.0,321.0,321.97593336103193,4,0.896551724137931,0.9509,2,3.68495506736121,1.1225381460081474,1.0
14132,Michael Gerber,76.0,263.0,787.3598752545921,2,0.25,0.7667,1,-1.6572473565596317,1.8100354265854979,0.0
14133,Nate Hall,75.0,200.0,206.05583286290727,3,0.6,0.8216,0,0.13172116783048923,-0.046456125859896204,0.0
14134,Nolan Barber,74.0,260.0,422.5352347887104,2,0.5384615384615384,0.7889,1,-1.0771367105181693,1.0224975291345242,0.0
14135,Charles Snowden,79.0,200.0,99.7436558156651,3,0.25,0.8246,1,-0.09278606622002208,1.2586645925050024,
14136,Teivis Tuioti,74.5,288.0,1219.5585154141097,3,0.5769230769230769,0.7998,1,0.18187590108884172,1.0972683369722946,
14137,Carlton Agudosi,78.0,203.0,27.461478837162645,3,0.52,0.8317,1,0.3929088249936577,0.845150441500028,0.0
14138,T.J. Hammonds,71.5,195.0,140.20543086078845,4,0.5769230769230769,0.9072,2,1.6337548438412315,-1.6153579583065125,
14139,Drake Davis,76.0,215.0,557.8308815138294,4,0.68,0.9419,2,2.687715527229815,-0.37029414490002477,
14140,Laletia Hale,73.0,215.0,105.05637869224468,2,0.76,0.7898,0,-0.965496381898158,-0.03479660630066659,0.0
14141,Michael Leone,77.0,270.0,1379.5241528555678,3,0.2,0.8295,1,-0.02196962723822933,1.6090233812901196,0.0
14142,Antonio Riles,76.0,265.0,312.7085406674131,3,0.6923076923076923,0.8753,1,1.2904453771567532,0.9541252041700878,0.0
14143,Barrett McDonald,75.0,217.0,495.46155482127466,2,0.6666666666666666,0.7598,1,-1.2923324634252853,0.6288713141232555,0.0
14144,Titus Toler,71.5,180.0,1667.008350432504,3,0.7777777777777778,0.8813,3,0.6505660689242528,-1.8509091607944657,0.0
14145,Steven Bell,78.0,290.0,90.77435592997672,2,0.4166666666666667,0.7831,1,-0.8441510535556493,2.703307097548564,0.0
14146,Scott Lashley,78.0,300.0,69.18216630740629,4,0.896551724137931,0.9223,2,3.4543945980821054,1.47128548516673,0.0
14147,Kevin Fouquier II,75.0,220.0,1.4259650510162445,2,0.48,0.7682,1,-1.4967121466123536,0.8532443801344399,0.0
14148,B.J. Sharpe,76.0,249.0,328.04421390964507,3,0.8214285714285714,0.8409,1,1.0582901403743523,0.7373182428704771,
14149,Adrian Falconer,73.0,189.0,1040.5200393137588,3,0.5769230769230769,0.8144,0,-0.25293263991785103,-0.8446731624543662,0.0
14150,Brannon Bullitt,73.0,195.0,2.548750585971156,2,0.48,0.7783,0,-1.6820225105496887,-0.09761069871541814,0.0
14151,Zac Welch,76.0,293.0,91.26471194185496,3,0.44,0.8043,1,0.19017117594995436,1.835829476101976,
14152,Dennis Bardwell,77.5,276.0,26.337164078749712,3,0.8148148148148148,0.8418,1,1.3308456396230008,1.6023489299095721,0.0
14153,Christian Albright,74.0,225.0,430.1274372456048,2,0.2916666666666667,0.7749,0,-1.8381038131253349,0.6970546257126958,
14154,Chris Hunter,73.0,235.0,654.3525768720438,2,0.6923076923076923,0.753,0,-1.422844265809965,0.35434339388737646,
14155,JL Skinner,75.0,185.0,753.9375415802933,3,0.7777777777777778,0.8674,0,0.8673915171216939,-0.6452227045758442,
14156,Kivon Coman,73.0,185.0,112.655296852404,3,0.6153846153846154,0.8335,0,0.04489955112010512,-0.8444099695464843,0.0
14157,Malik Scurlock,75.0,280.0,789.8097143707349,3,0.4166666666666667,0.8098,1,0.03244151836978324,1.2513747275038631,0.0
14158,Cameron O'Neil,75.0,190.0,616.5114852259778,3,0.52,0.8465,0,0.20524004609975496,-0.30025633132716945,0.0
14159,Nehemiah Shird,71.0,175.0,649.4570605527335,2,0.6538461538461539,0.7597,0,-1.8804315487380727,-1.0962805805821125,
14160,Robert Brice,71.0,180.0,173.13531007815214,2,0.7916666666666666,0.7097,0,-2.153304808363501,-0.8608056162734263,0.0
14161,Reggie Walker,75.0,230.0,698.4105567901661,3,0.6538461538461539,0.8624,1,0.8074235609794047,0.15665278205774566,0.0
14162,Kory Gainwell,68.0,180.0,158.46651897611977,3,0.7142857142857143,0.8154,0,-0.4561692238626876,-2.2612471365162934,0.0
14163,Aeneas DiCosmo,75.0,220.0,2556.18809929824,3,0.6666666666666666,0.8817,3,0.9284095231443547,-0.37965774549280495,0.0
14164,Frederik Antoine,73.0,210.0,0.0,2,0.375,0.7852,0,-1.7198204746912689,0.18030994380019438,0.0
14165,Devyn Salmon,74.0,277.0,1024.9662040851151,3,0.6666666666666666,0.8223,1,0.5029392842307412,0.6895369107629293,0.0
14166,Anthony Wheeler,74.0,225.0,180.8215351768361,4,0.5384615384615384,0.9624,2,2.548080706931128,-0.6609825982725083,
14167,Jax Dineen,70.0,230.0,74.53783040257862,3,0.52,0.8213,0,-0.31478897411351325,-0.8367489158988176,0.0
14168,Nick Tompkins,69.0,182.0,613.4366267888968,3,0.8148148148148148,0.8692,0,0.4058845839167641,-2.2931697571480965,0.0
14169,Vernon Hargreaves III,71.0,185.0,117.79827241326213,5,0.6923076923076923,0.9979,2,3.6823018402800383,-2.5820289264322804,1.0
14170,Anton Oskarsson,77.0,270.0,0.0,3,0.2083333333333333,0.8268,1,0.014666563523065687,1.840948166999731,
14171,Matthias Algarin,71.0,164.0,379.6855790937266,2,0.375,0.7597,0,-2.4172538468933498,-1.033422567304599,
14172,Peter Udoibok,76.0,205.0,6.280283832128942,3,0.48,0.8336,1,0.17401588807349422,0.36843517304065526,0.0
14173,Kam Summers,73.0,188.0,173.6823674736022,2,0.5909090909090909,0.7398,0,-1.9554684560462192,-0.17538341869788399,0.0
14174,Isreal Isuman-Hundley,77.0,230.0,224.24707425601724,3,0.6538461538461539,0.8527,1,0.8963084288460957,0.7998561298724687,0.0
14175,Eric Phillips,75.0,280.0,2.0684073555246028,3,0.6,0.8194,1,0.49479658284511435,1.2253653867830039,
14176,Brayden Kearsley,77.0,270.0,669.3571304524728,3,0.6923076923076923,0.8888,1,1.541436474465287,1.1911385615066428,0.0
14177,Scott McCluney,73.0,185.0,324.08461534538947,2,0.4583333333333333,0.7932,0,-1.6134740655983237,-0.34142764884162774,0.0
14178,Shaq Huff,73.0,290.0,211.04445026395115,3,0.32,0.8266,1,-0.061341872707487026,0.9766610741600468,0.0
14179,Jordan Hunt,74.0,210.0,38.19958489572061,2,0.5185185185185185,0.7903,0,-1.319854907083868,0.3255994270160922,0.0
14180,Aaron Molina,73.0,165.0,1.745636092678938,2,0.28,0.733,0,-2.685908452345486,-0.26828616960997814,0.0
14181,Travis Miller,74.0,275.0,272.62345636897743,2,0.64,0.7782,1,-0.9397292820857728,1.2466616566045057,0.0
14182,Tariqious Tisdale,77.0,247.0,109.99612348554024,3,0.7307692307692307,0.8537,1,1.1290304660636603,1.02508521102749,
14183,Haydon Whitehead,74.0,187.0,0.0,2,0.4615384615384615,0.7705,0,-1.750170411712799,0.08472346060359152,0.0
14184,Mikah Holder,73.0,170.0,32.0831310331542,3,0.6538461538461539,0.8537,0,0.27082052388867695,-1.157300483768677,0.0
14185,Bronson Olevao,73.0,185.0,68.66078688552928,2,0.6538461538461539,0.7697,0,-1.5197312979104107,-0.3495530986698861,0.0
14186,Malik Barrow,75.0,270.0,833.4675762034295,4,0.9285714285714286,0.899,2,2.81012832225604,0.14526114873319992,0.0
14187,Majon Wright,75.0,200.0,1898.757134730218,3,0.375,0.8505,3,-0.00817677376441676,-0.27490130029606474,0.0
14188,Zeke Correll,76.0,285.0,200.98766428669185,4,0.8461538461538461,0.9578,2,3.5062668163728423,0.5989151584320808,1.0
14189,Trent Bostick,73.0,195.0,11.328677498073375,2,0.84,0.7,0,-1.919200212271738,-0.07104536748636,0.0
14190,Nick Nash,74.0,175.0,338.66273240836466,2,0.24,0.7397,0,-2.5574363717805646,0.09922938401731708,
14191,McTelvin Agim,74.5,268.0,169.20298513616734,5,0.5769230769230769,0.9869,2,4.060928006109236,-0.26861461403472375,1.0
14192,Conrad Rowley,76.0,275.0,404.885131964136,3,0.7037037037037037,0.8526,1,1.10084300235669,1.1632996838917204,0.0
14193,Justin Martinez,75.0,285.0,758.5413389158828,3,0.56,0.8024,1,0.2289335462826179,1.262629885871977,0.0
14194,Gus Nave,70.0,175.0,147.6363208394626,2,0.44,0.7702,0,-2.2132411935414895,-1.171393485914792,
14195,Brett Walsh,74.0,215.0,1725.6231762668722,3,0.6153846153846154,0.8284,3,0.15924537400332034,-0.3665681068830716,0.0
14196,Bryant Burns,75.0,218.0,1146.4935839456582,2,0.6153846153846154,0.7942,1,-1.0184546241277377,0.4524054855200771,0.0
14197,Andre Pegues,75.0,200.0,113.18041801883092,2,0.25,0.7943,0,-1.7121458314658948,0.5917296687441504,
14198,Josh Wallace,73.0,170.0,323.42289241082113,3,0.3333333333333333,0.8399,0,-0.4631692859799642,-0.9424860357065901,0.0
14199,Joshua Pakola,75.0,267.0,5.293806348296931,4,0.6666666666666666,0.9214,2,2.612916630723697,0.33492099226672556,0.0
14200,Thomas Cole,77.0,228.0,286.79812424541444,2,0.9666666666666668,0.7883,1,-0.20176033634685586,1.0639878498599469,0.0
14201,Carl Tucker,74.0,235.0,105.78419057170332,3,0.5,0.8643,1,0.5120760790163328,0.16279316975532654,
14202,Aaron Reese,78.0,275.0,129.1614672945773,3,0.4615384615384615,0.8236,1,0.5367499035086852,2.0029905077433874,0.0
14203,Kaleb Barker,73.0,178.0,202.87706279883625,2,0.2916666666666667,0.7857,0,-2.021732364135308,-0.2911610866696774,
14204,Kyle Spalding,78.0,255.0,682.6994135132067,2,0.6666666666666666,0.7683,1,-0.7546534539204979,1.9500434942224716,
14205,Bennett Moehring,68.0,150.0,983.0071297890812,2,0.6538461538461539,0.7581,0,-2.2988514174723687,-2.327444472323496,
14206,Calvin Allen,77.0,225.0,316.19798375307124,3,0.48,0.8381,1,0.39737407636295813,0.874928969697412,0.0
14207,Mark Birmingham,75.0,233.0,225.18718593037187,4,0.6538461538461539,0.8935,2,2.10839043587688,-0.11959544009842103,1.0
14208,Isaiah Washington,76.0,240.0,73.78424947523868,3,0.6923076923076923,0.8711,1,1.13374830090416,0.6236046010519447,
14209,Lance Wilhoite,74.5,186.0,1976.31380935388,4,0.6153846153846154,0.9412,3,2.2393854041865056,-1.4036505492758509,0.0
14210,Jayden Harrison,70.0,187.0,2.3004412130975744,3,0.44,0.8573,0,-0.2556770065065773,-1.5565476556867206,0.0
14211,DeMarrquese Hayes,73.0,190.0,529.6678031001853,3,0.52,0.8431,0,-0.008971104688954396,-0.8054816692657754,0.0
14212,Chandler Leniu,73.0,230.0,891.4425014300207,3,0.36,0.8849,0,0.3509139422808025,-0.28667450311699727,0.0
14213,Blake Bacevich,76.0,215.0,2.0684073555246028,3,0.3333333333333333,0.8366,1,-0.0050083349565760524,0.6111784585935742,1.0
14214,Andrew Nelson,77.0,270.0,73.00637610541287,3,0.68,0.8725,1,1.3598222606000172,1.3542698102942647,0.0
14215,Brock Martin,75.0,210.0,78.83507364506747,3,0.7692307692307693,0.8443,1,0.7381240491983101,-0.06361603664999715,0.0
14216,Anthony Autry,74.0,180.0,15.549455551026584,3,0.5384615384615384,0.8187,0,-0.18743656878547887,-0.5368591530060227,0.0
14217,Sterling Korona,79.0,250.0,1221.272517273012,3,0.36,0.825,1,0.3020362486970445,1.7668712217466047,0.0
14218,Christopher Fowx,77.75,300.0,107.61602858002172,3,0.5769230769230769,0.8104,1,0.6909897462657616,2.2926294356323944,
14219,Frank Brown,72.0,180.0,937.6110584239724,3,0.375,0.8693,0,-0.12588210196920846,-1.2853178480993315,0.0
14220,Seth Meador,70.0,170.0,586.8220970746025,3,0.64,0.7998,0,-0.6466105567693053,-1.8508859729556442,0.0
14221,Mac Dalena,70.0,165.0,6.461265730609954,3,0.6153846153846154,0.8111,0,-0.56577760132226,-1.8542005737117444,0.0
14222,Brandon Scott,72.0,190.0,560.7719424203426,3,0.8076923076923077,0.8504,0,0.492201853541856,-1.2948236998998253,0.0
14223,Jordan Sims,76.0,345.0,167.02223047121672,3,0.5769230769230769,0.8737,1,1.4533058309797549,2.291786900197398,0.0
14224,Parrish Cobb,71.0,178.0,253.21874975580369,4,0.7307692307692307,0.9022,2,1.720932857968781,-2.1145264943125786,0.0
14225,Cameron Hairston,75.0,180.0,1159.784668392407,2,0.36,0.7731,0,-1.8885222991462383,0.1101313666716298,1.0
14226,Carlos Strickland,77.0,194.0,1472.446200878655,4,0.25,0.9291,2,1.737121899222044,-0.24579273523800693,1.0
14227,Logan Lee,77.0,239.0,64.12387020479042,3,0.6538461538461539,0.8842,1,1.2973453106899433,0.8561605943759619,
14228,Chido Rwakonda,74.0,186.0,43.71012760043946,2,0.25,0.7667,0,-2.174391797630134,0.21739614847185867,
14229,Sammy Wheeler,75.0,185.0,98.34848771189382,3,0.5769230769230769,0.8209,0,0.015765231944591222,-0.24143040627884083,1.0
14230,Cristian Williams,72.0,165.0,238.0398978345873,2,0.2083333333333333,0.7825,0,-2.3581802357827777,-0.6955454419676559,
14231,Ken McLaurin,74.0,265.0,33.035986862873926,3,0.125,0.8244,1,-0.4542238718045835,1.0258906727166353,0.0
14232,Matt Hankins,72.0,158.0,668.9735265014274,3,0.7407407407407407,0.8496,0,0.20839030897409747,-1.7571606813279854,0.0
14233,Tristan Wyatt,76.0,293.0,79.07428560781703,2,0.2083333333333333,0.7865,1,-1.3405492259816656,2.3483747903204635,
14234,Trent Cloud,73.0,185.0,221.5701161354567,3,0.44,0.8328,0,-0.2782190732011278,-0.7421323353075405,0.0
14235,DeAndre Wills,75.0,262.0,794.9704733810307,3,0.7037037037037037,0.8115,1,0.4750463110638619,0.7748718245874215,0.0
14236,Mohamed Barry,73.0,210.0,851.5774025728621,3,0.6923076923076923,0.8397,0,0.3415822843301663,-0.6552032550833274,0.0
14237,Nyeem Wartman-White,74.0,223.0,129.54249697130385,3,0.6153846153846154,0.8788,1,0.8210536187300879,-0.1532618949397556,0.0
14238,Andre Collins,77.0,195.0,227.3824683559565,3,0.2,0.828,1,-0.351510785484777,0.6512112120214659,0.0
14239,Jo'Quavious Marks,70.0,190.0,254.1811699360306,4,0.5384615384615384,0.9369,2,1.7349841397015036,-2.1861624461541753,0.0
14240,Jaydrick DeClouet,70.0,175.0,211.862031507123,3,0.52,0.8328,0,-0.452608209037222,-1.7450814645259394,0.0
14241,Neiko Creamer,75.0,218.0,508.5434769290676,3,0.4166666666666667,0.8583,1,0.29091735627615456,0.17704263916058519,0.0
14242,Trey Quinn,73.0,200.0,121.96234475159504,4,0.7692307692307693,0.9631,2,2.75910132985175,-1.458952663455714,1.0
14243,Andre Scott,73.0,180.0,685.4509959887623,2,0.48,0.7832,0,-1.7242376532053665,-0.4581964044124214,0.0
14244,Braylon Jones,75.0,282.0,181.6894489683788,3,0.7777777777777778,0.8378,1,1.018705709386575,1.0434774256100903,0.0
14245,Taylor Milton,74.0,210.0,924.5332281232264,2,0.4,0.7697,0,-1.7939368875781179,0.3296633821876496,
14246,Jermarques Bailey,77.0,341.0,748.2990618578087,3,0.2083333333333333,0.8355,1,0.4209576952272729,2.7792176443044245,0.0
14247,Darrious Carter,77.0,200.0,182.1980466319936,3,0.25,0.8178,1,-0.351404513692991,0.7371556295228519,0.0
14248,Everitt Rogers,74.0,290.0,362.475507738303,3,0.2916666666666667,0.8336,1,0.05068480585184948,1.2121745487614248,0.0
14249,Obasanjo Sanni,68.0,175.0,1552.4076523453357,2,0.9333333333333332,0.7797,3,-1.4641570073780759,-2.2994443887421707,0.0
14250,Jack Wilson,70.0,200.0,0.0,2,0.6153846153846154,0.7396,0,-2.119929366198684,-0.7748119359709223,0.0
14251,Mycial Allen,73.0,185.0,294.88970622618166,3,0.8214285714285714,0.8249,0,0.3074356897988304,-0.9833925928629903,0.0
14252,Wisdom Asaboro,80.0,280.0,108.90903071411591,3,0.217391304347826,0.881,1,0.9494180302424869,2.5807408154365867,
14253,Henry Colombi,75.0,183.0,2094.3977266610536,3,0.36,0.8349,3,-0.29736445333982864,-0.5048731335254584,0.0
14254,Akeam Peters,70.0,184.0,527.9304568243984,3,0.217391304347826,0.8113,0,-1.1991211531599355,-1.3814114244461402,0.0
14255,Cole Mabry,74.0,190.0,907.2841274928072,3,0.8076923076923077,0.8104,0,0.21129706857093114,-0.682908266293359,
14256,Jay Jones,73.0,190.0,154.92196507271194,3,0.5384615384615384,0.8514,0,0.1307369817262689,-0.784514898277871,0.0
14257,Lochlin Deeks,76.0,248.0,1017.7310750109112,2,0.6153846153846154,0.7898,1,-0.830573457381455,1.2159698580296412,0.0
14258,Omaine Stephens,76.0,220.0,107.17020752922822,2,0.52,0.7333,1,-1.7302653001396675,1.194861925593764,0.0
14259,Derrick Hubbard,74.0,205.0,95.58143552890576,3,0.7777777777777778,0.811,0,0.266798077144917,-0.2998729427835231,
14260,Onesimus Clarke,77.0,290.0,2502.928302607914,3,0.25,0.8162,3,-0.029368110136041455,1.7430529818034235,0.0
14261,Marquese Dudley-Gordon,73.0,190.0,17.744694894213385,3,0.375,0.8422,0,-0.2569939001459661,-0.6202310995049575,0.0
14262,Doug Brumfield,77.0,213.0,237.7064940140717,3,0.3333333333333333,0.8376,1,0.07751851846251984,0.8036440242006766,0.0
14263,Rashaan Watson,72.0,180.0,370.47866206704185,2,0.48,0.7743,0,-1.9016127443976398,-0.6410599252772045,0.0
14264,Tre Turner,70.0,193.0,1305.0647723416869,3,0.6153846153846154,0.859,0,0.0538664385752248,-1.8035221192606692,0.0
14265,Jordan Evans,75.0,205.0,1.1661322151783755,3,0.7692307692307693,0.8452,0,0.7273695478287601,-0.13077608878267127,1.0
14266,Vance Vallair,73.0,170.0,266.5792241641992,3,0.36,0.8092,0,-0.7570128738721734,-0.8451493794393332,
14267,Donovan Curry,72.0,182.0,235.34957572398983,3,0.8076923076923077,0.803,0,-0.06356932468561341,-1.2005980518469752,0.0
14268,Penny Hart,69.0,170.0,24.116976148595867,2,0.0416666666666666,0.7833,0,-2.8823293646206394,-1.2709598359302705,0.0
14269,Sam Barry,74.5,185.0,602.9129032403004,2,0.48,0.7776,0,-1.6253967492183325,0.050159522815539474,0.0
14270,Amara Darboh,74.0,205.0,516.6835391284035,4,0.6923076923076923,0.9188,2,2.2258251848908275,-0.9772352504749773,1.0
14271,Ben Tamburello,74.0,275.0,686.0018755597777,3,0.56,0.836,1,0.47017047280279833,0.7393051962307692,0.0
14272,Carson Lydon,73.0,231.0,641.173538527559,3,0.5769230769230769,0.8453,0,0.3071618738786748,-0.23914782659320435,1.0
14273,Connor Finucane,75.0,270.0,1220.9311413257983,3,0.6153846153846154,0.8308,1,0.5560937279933733,0.8202676958546715,0.0
14274,Dell Pettus,70.0,174.0,216.21720636867428,3,0.8076923076923077,0.8456,0,0.19606122484223126,-1.9986862839653934,0.0
14275,Jacob Hicks,77.0,294.0,200.2581393299625,2,0.7692307692307693,0.7757,1,-0.37621750315701125,2.2696076325060237,0.0
14276,L.C. Greenwood,75.0,195.0,223.33268181847583,4,0.7692307692307693,0.9074,2,2.288130799054681,-0.8292537009668629,0.0
14277,Thomas Joe-Kamara,72.0,190.0,46.557358463948,3,0.5769230769230769,0.833,0,-0.0924244132307398,-0.9946521228721141,0.0
14278,Aaron Monteiro,78.0,308.0,18.96822795573782,3,0.5384615384615384,0.8463,1,1.0879750424315906,2.398822634206198,0.0
14279,Cameron Sullivan-Brown,73.0,180.0,129.82953105588777,3,0.6666666666666666,0.864,0,0.4525574764208668,-1.0637920047746343,1.0
14280,Jarrod Leeds,77.0,270.0,167.35009944169784,2,0.56,0.7781,1,-0.8333671699139137,2.038260239246088,0.0
14281,Gunner Kiel,76.0,210.0,173.3042139528449,5,0.6153846153846154,0.9878,2,3.9981929005254413,-0.7918661821228717,0.0
14282,Broc Lane,76.5,230.0,580.3209643052372,3,0.6923076923076923,0.8154,1,0.489143649027512,0.7108842514973334,0.0
14283,Prince Sammons,80.0,280.0,452.3496715227902,4,0.5769230769230769,0.9192,2,2.9226334827876177,1.8571129130523967,0.0
14284,Brendan Rivers,74.0,185.0,108.96649820586728,1,0.44,0.6997,0,-3.5148057188852837,0.5879782603543817,0.0
14285,O'Maury Samuels,71.0,190.0,1340.6548853595802,4,0.7692307692307693,0.9025,2,1.8085024345912968,-2.1367343595624995,0.0
